id,0,1,2,3,4,5,6,7,8,9,Truth,Total
305_i210,19.234397741841303,14.851669683597674,13.677827575379036,13.186845549170069,12.540745630200668,12.159477137937365,11.19600038983228,10.547597989442844,8.8300435504277797,8.6943261964540728,1,124.918931444
305_i250,17.930061277036373,16.393441982212927,15.963185852585129,14.228387593904378,13.944923974673808,13.677827575379036,11.491182121671907,11.056722473010046,8.4407131935806721,7.439555225666945,1,130.56600127
305_i110,24.390244434306776,23.027463272183653,23.027461296796247,17.370597279324357,16.860700222829621,16.860699163792194,16.393441982212927,12.345679284886357,10.208915950786226,9.4445761109350936,1,169.929778998
305_i160,23.027465247571399,23.027463272183653,20.004082773932986,19.23439636362534,17.930061277036373,14.851669683597674,12.960463595492103,12.960463595492103,10.922533576732798,9.8043974778704186,1,164.722996864
305_r,13.186845549170069,11.340700188513848,10.922533576732798,10.793131757540429,10.430973975610826,10.208915950786226,9.9009899529344079,9.7105868197196124,8.9003375064052612,8.6943261964540728,1,104.089341474
329_i120,5.4582569055171977,4.7023391810642918,4.5530684760394236,4.4346006335755028,4.4085531055739366,4.31683413601837,4.2306188751434526,4.0862833887446559,4.0658841016794938,3.831417327027236,0,44.0878561304
342_i210,4.3999719250944516,4.3168338583343999,4.1000552950233997,4.0726499091803969,4.0194504050750544,3.8427599467017957,3.8370763054695116,3.8201753940191843,3.8090316681717247,3.623785442613642,0,39.8417901497
328_i120,5.8783643101882115,5.4419795566004412,5.4098574199727487,5.3940083725159198,5.3319803644693362,5.0771941525484268,4.9263486792180267,4.90249378077272,4.7446938666408345,4.2769965570373705,0,51.38391706
327_l,4.0706639767202306,4.0280563310679955,3.8115087314540887,3.7585030225157467,3.7580395609987507,3.6300855117699378,3.6199002890902277,3.573811505760951,3.5375258713224156,3.3841354461858355,0,37.1722302469
345_i250,5.4098574199727487,5.0640907474392627,4.7233738707897031,4.6815840859929976,4.5156087955214037,4.4700615779836363,4.3829597748437576,4.2848758678835761,4.2459096176917104,4.0129464438546174,0,45.791268202
Conclusion,122.986128787,112.194038073,106.192954869,97.1547045673,93.741037312,89.0955248365,82.9389819659,77.2886900997,67.7055889034,63.2064624241,-,912.504111838
