id,0,1,2,3,4,5,6,7,8,9,Truth,Total
309_i210,25.782900360710993,24.524061223582496,24.350125707375053,23.447973189309014,21.551405250491101,18.437958082557977,15.753887337385768,15.493352153867653,9.1250480060299672,7.0083525135760736,1,185.475063825
309_i140,25.28773906016745,24.390242218191297,23.027463272183653,23.027463272183653,18.859339595774994,17.514365593164953,15.403230990704177,13.257186515721443,9.7105861171634675,6.5224991038395217,1,177.000115739
309_i170,24.390244434306776,24.365862749820735,23.213733712279847,19.23439636362534,18.547706502527262,16.895053235101681,16.318647267874908,14.715899723047034,10.000505228532949,6.9527216201255158,1,174.634770837
309_i120,20.953224469426509,19.2892787117447,17.70827100744107,16.602103799384544,16.296873342214024,15.843814826979967,15.599348707821987,12.021001844981134,9.0136120100051613,6.4683274430197351,1,149.795856163
309_r,7.6560993415060823,6.2415918075797965,6.0489935139796325,5.8134300727757848,5.4582564615733693,5.171865094527714,5.1325094486134866,5.0232374271098248,5.0211466112729486,5.0126737925663303,1,56.5798035715
306_i150,4.5429932514556528,4.5113853477020962,4.4522250525722802,4.4101491399393558,4.3347048562188668,4.300765453387501,4.2789483199973581,4.2613681159529602,4.2382434956861585,4.2079894695201574,0,43.5387725024
264_i110,3.8599642988935874,3.6823919425643208,3.6626092298831212,3.5318148156916074,3.4970395803521823,3.4299897633429861,3.3866298506664072,3.3483168326378099,3.3141582560173299,3.3126885052367201,0,35.0256030753
258_i230,3.8768763048286834,3.7312396953380174,3.6573264473536033,3.596212723042775,3.5508325805123366,3.5292824422975388,3.4889040977298009,3.4706007050026728,3.3786795850190519,3.2903139259454881,0,35.5702685071
311_i130,4.8673527587796768,4.823983420919963,4.4387956779167146,4.4085531055739366,4.3914410404701911,4.2514003427398999,4.185719386723906,4.1351038212908717,4.0404485515340509,3.9377477107623258,0,43.4805458167
294_i150,4.9986443381529959,4.2689883872507073,4.0745101263783354,3.9168146094746485,3.835233858160914,3.8025378285337013,3.6652189142952767,3.6346904984743578,3.6147410725725702,3.5584844769532604,0,39.3698641102
Conclusion,126.216038618,119.829025505,114.634053747,107.988911091,100.322833068,93.1770326626,87.2130443218,79.3607576381,61.4571689338,50.2717985615,-,940.470664147
