id,0,1,2,3,4,5,6,7,8,9,Truth,Total
329_i120,24.390244434306776,20.875013092285784,18.547705220962609,17.370597279324357,16.860700222829621,15.195857686981247,13.944923974673808,10.208915950786226,10.103092940695699,7.5239416998740802,1,155.020992503
329_i230,26.030429290230561,24.390244434306776,21.871614769712991,20.004082773932986,19.23439636362534,19.23439636362534,15.96318490329441,11.340700188513848,10.922533576732798,8.1529328377343777,1,177.144515502
329_i110,26.030431814425111,20.004082773932986,19.23439636362534,17.930061277036373,17.370597279324357,16.860700222829621,15.96318490329441,10.318146761747327,10.208915950786226,7.9938136635845503,1,161.914331011
329_i160,34.148025175182767,34.148025175182767,30.653428131202734,28.057561330262047,21.871614769712991,21.871612987655208,16.860700222829621,11.491181137843189,10.208915950786226,8.1529328377343777,1,217.463997718
329_r,9.1217735551169081,8.9003380966105503,8.9003375064052612,8.8300435504277797,8.3807129870437631,8.3219771908479387,8.2644629931158438,8.0988387728708666,7.8927806913536749,7.3579521720285088,1,84.0692175158
269_i180,2.1878478042483467,2.1610603026503048,2.1480304599821216,2.1440683108846645,2.1401282590607851,2.1342586976571569,2.1294040290173397,2.1226629014361493,2.1037500923947823,2.0991003019858412,0,21.3703111593
328_c,3.446651797625198,3.2825144499074472,3.2754401063591545,3.2684117896692966,3.2475949771458512,3.2475949771458512,3.2475949771458512,3.2407437408541919,3.2204486177621288,3.1939724248753052,0,32.6709678585
301_i180,6.6371845382788459,6.0940287795207304,6.0268477050309075,5.9832774608618058,5.9618445101206801,5.9406408146833201,5.81801038808974,5.7787931483344135,5.1718654931068144,4.8104302626139752,0,58.2229231006
288_i120,4.6011680778542914,4.5612943814679605,4.5264968527535254,4.5262581109861246,4.5195850730256737,4.5103395866256042,4.4857277522961398,4.4397180551920776,4.4238014565922219,4.343966160039793,0,44.9383555068
345_l,6.3611208904613177,6.3099384818217041,5.9196626013166478,5.7026863221814237,5.629514216597939,5.5590939158193295,5.5248616601276792,5.5248616601276792,5.5079818046464091,5.2284035048786306,0,57.268125058
Conclusion,142.954877378,130.726539968,121.103959717,113.817048206,105.216688658,102.876472444,92.2020558039,72.5645623177,69.7640865749,58.8574458653,-,1010.08373693
