id,0,1,2,3,4,5,6,7,8,9,Truth,Total
268_i180,26.03043433862015,21.871616551771066,17.370598403384768,16.393442983365905,15.963188700457968,14.87107221166913,13.944925423520601,8.4407131935806721,7.8102939415836898,5.3168052489731057,1,148.013090997
268_i160,30.653435132013168,28.057567195559603,24.390244434306776,21.871614769712991,17.70698726278566,17.370601775566879,16.393445986825576,9.4445747817514345,9.1000229216521173,5.6475423533344173,1,180.636036614
268_i250,23.027461296796247,21.871618333829428,20.87501633899727,19.234400498273818,18.547707784092097,18.547703939398129,18.023078833808068,7.5045630909057808,7.0921985515795765,4.7663050303740775,1,159.490053698
268_i120,34.148014315148941,24.390244434306776,24.390240002076219,21.871616551771066,18.547707784092097,17.370600651506031,16.96733128207206,9.5526940909255629,9.2789526624293632,5.6116580604612238,1,182.129059835
268_r,11.206157717277845,10.103092940695699,8.972343792742274,6.8533631150126713,6.7581550558178156,6.4135725065389595,6.3099378885272044,6.0351250779270948,5.8379216259428146,5.4746819409333538,1,73.9643516614
287_c,2.1580370455304978,2.0379933293587214,2.029650709862993,1.9949359182893975,1.976438262171436,1.9707013988579896,1.966332577877544,1.9442707768787042,1.927675534176774,1.9049924978212285,0,19.9110280508
304_c,2.9448107156105148,2.6299003829572225,2.5860769270407014,2.5694048482070571,2.5521731373620451,2.4342341868334412,2.4326980865766963,2.3986218190858315,2.3435385432261056,2.3428558712409555,0,25.2343145181
257_i230,2.6932278987445954,2.4017109492363153,2.3745353619071734,2.3691985672376412,2.3616722133243506,2.27980600598418,2.2643261477056096,2.2488564200959171,2.2160543355399276,2.1758487176238273,0,23.3852366174
290_i160,2.3939786556507219,2.3414051242796061,2.3413668936012999,2.2388665980400413,2.2358794561073578,2.227921460936908,2.2238213606126607,2.2115484294550605,2.1838702909766412,2.1483074387266585,0,22.5469657084
340_i250,2.6555540287824568,2.4004719729857804,2.3932292443040972,2.3917333626317872,2.3630543292101094,2.2858566945883516,2.2702943786634333,2.2572160681046132,2.2084391941620045,2.1951811865877899,0,23.42103046
Conclusion,137.911111144,118.105621215,107.723302108,97.7885772125,89.0129639854,85.7720708319,82.7961919662,52.0381837487,49.9989676013,37.5841783461,-,858.731168159
