id,0,1,2,3,4,5,6,7,8,9,Truth,Total
338_i170,11.056722473010046,10.103092940695699,9.7105868197196124,9.360661357466693,8.2644629931158438,7.4813912454167717,6.8860065931213361,6.0268477050309075,5.9406408146833201,5.629514216597939,1,80.4599271589
338_i130,10.547597989442844,8.2644629931158438,8.0458108346726096,7.3181478737174608,7.3181478737174608,6.8860065931213361,6.6371845382788459,6.6371845382788459,5.5590934553209577,4.5817837745936298,1,71.7954204643
338_i140,7.6560993415060823,7.4813904113807679,7.0214192959851918,6.8860065931213361,6.7581550558178156,6.7581550558178156,6.3099384818217041,6.2111802621919976,5.5590939158193295,5.4258468185747697,1,66.067285232
338_i160,8.0458113169865086,7.8436847997127943,7.8436847997127943,7.1651681920582488,7.0214192959851918,7.0214192959851918,7.0214192959851918,5.629514216597939,5.3017594081584232,5.1858274452040201,1,68.0797080664
338_l,5.0253807876877952,4.7446938666408345,4.5817837745936298,4.5436161091913396,4.5436161091913396,4.4700615779836363,4.3999722135772696,4.2691608365079592,4.2382434956861585,4.2079892056626997,1,45.0245179767
283_i160,3.2668989888164752,3.1042407635560845,3.0779075295163953,3.0421433703670955,3.0075983774484376,2.9919549516089967,2.9602309293827371,2.9556164424004132,2.9419014561671664,2.8686883413456465,0,30.2171811506
285_i130,3.0563270622990042,2.9581775731924251,2.9075805862282054,2.8689223331480722,2.859496567071393,2.8501632803663242,2.8048306923742872,2.7872946050409007,2.7531872291482524,2.7448545733482757,0,28.5908345022
285_i210,3.2860685643322252,3.067846844662113,3.0225320226073706,3.0115140152456674,3.0115140152456674,3.0115137449619729,2.9478464126661721,2.9275055776944274,2.8880574712408693,2.8880572226634165,0,30.0624558913
256_i140,3.7975358275904769,3.7392222246355127,3.7154616092258603,3.709591837085219,3.6863885750754082,3.6247601880503706,3.5277440648958818,3.4569270201120768,3.3702847774782785,3.2796936147442941,0,35.9076097389
310_i250,3.5407637912626586,3.3905344065296137,3.3905344065296137,3.3749981308701553,3.3596738921945284,3.3596735558035702,3.3296423237213992,3.2441640166672077,3.190708687073017,3.1649545752446291,0,33.3456477859
Conclusion,59.2792061429,54.6973468241,53.3173016788,51.2807698123,49.8304727549,48.4550994891,46.8248155458,44.1453952205,41.7429707108,39.977209788,-,489.550587967
