id,0,1,2,3,4,5,6,7,8,9,Truth,Total
337_i120,15.565280445789682,14.228389102252329,13.18684684477323,11.647841760259114,11.056722473010046,9.36066201030137,9.0461306857427779,6.3099378885272044,5.7787936459505422,3.6725119295429236,1,99.8531167861
337_i180,17.370598403384768,17.370598403384768,15.565280445789682,12.345679284886357,11.056722473010046,10.547597989442844,10.103092940695699,5.242830904165352,5.242830904165352,3.2441640166672077,1,108.089395766
337_i150,20.004082773932986,13.186845549170069,13.186845549170069,12.345679284886357,11.056722473010046,10.103092940695699,9.7105868197196124,5.629514216597939,5.1306471481474016,3.6333751699644905,1,103.987391925
337_i190,17.370598403384768,17.370597279324357,15.565280445789682,13.186845549170069,13.186845549170069,12.345679284886357,12.345679284886357,5.5590939158193295,5.1306467558961169,3.4222620339181247,1,115.483528502
337_l,5.3017594081584232,4.878982300470101,4.2079892056626997,4.0391547971823698,4.0129462038902188,3.8891598240457612,3.8891598240457612,3.8201753940191843,3.7979845788535385,3.6333751699644905,1,41.4706867063
295_i250,3.0239421964977522,2.9445675407715504,2.5942710039991286,2.5706126749553824,2.5562402112511999,2.5355440033457954,2.5141216847965051,2.5097940786381794,2.4790744195254528,2.4586611802549321,0,26.186828994
341_i120,3.2359394912033261,3.0876780797015488,2.8055241534613518,2.7230012603407396,2.7134035130183056,2.705425837965024,2.6641451156065901,2.6585153998846844,2.6284107440668278,2.5993068147458342,0,27.82135041
317_r,3.3296419933174484,3.2579533659160878,2.9275055776944274,2.8784420511456945,2.8409207882918226,2.7960212906295578,2.7786486851211185,2.7203036045569604,2.6964002574666033,2.688571437611436,0,28.9144090518
260_c,2.7872943735063429,2.7531872291482524,2.525454302275532,2.4396136094058876,2.4396136094058876,2.433812377960467,2.4223326873587374,2.4166536335373134,2.3888454983448124,2.3672777042213626,0,24.9740850252
331_i130,3.9372838064287174,3.912999250807315,3.2441640166672077,3.1523089082353506,3.139814424845123,3.103204086867128,3.0563270622990042,3.0225320226073706,3.0115137449619729,2.9898347199158892,0,32.5699820436
Conclusion,91.9264212956,82.9917981009,75.8091615453,67.3291791805,64.0599517189,59.8201996461,58.5302247903,39.8893510584,38.2851476974,30.7093401768,-,609.35077521
