id,0,1,2,3,4,5,6,7,8,9,Truth,Total
279_i230,10.547597989442844,9.7105868197196124,9.360661357466693,9.0461294663439613,9.0461294663439613,8.2644629931158438,7.6560993415060823,6.7581550558178156,5.4258468185747697,4.4700615779836363,1,80.2857308863
279_i130,10.103092940695699,10.103092940695699,10.103092940695699,9.0461300760433296,9.0461294663439613,8.7613939627282065,8.5020251601711099,8.0458113169865086,4.7882147456247104,4.2079894695201574,1,82.7069730195
279_i140,7.6560993415060823,7.4813904113807679,7.3181478737174608,6.8860065931213361,6.7581550558178156,6.6371845382788459,6.5224991038395217,5.5590939158193295,4.5817834617774107,4.3661431517890179,1,63.766503447
279_i180,10.103092940695699,10.103092940695699,9.7105868197196124,9.0461294663439613,8.5020251601711099,8.5020251601711099,8.2644629931158438,8.2644629931158438,4.9751243043431552,4.2079894695201574,1,81.6789922479
279_c,6.8860065931213361,6.7581550558178156,6.7581550558178156,6.6371845382788459,6.6371845382788459,6.5224991038395217,5.9406408146833201,5.5590939158193295,5.3017594081584232,4.5817837745936298,1,61.5824627984
346_i160,3.5056551116053196,3.4884880532173348,3.4884880532173348,3.4548985235665906,3.4062873414797181,3.3749981308701553,3.3445568573999926,3.3445568573999926,3.2579533659160878,3.1777532687433885,0,33.8436355634
341_c,3.583410673732859,3.5665973806274969,3.4600250764836975,3.4085475417415716,3.3947247715696305,3.3947244281230451,3.3940706318299423,3.3219014850095658,3.277449590508839,3.2495534362993834,0,34.0510050159
254_i140,4.0014606409766671,3.9482228982186873,3.8787029439225544,3.8427599467017957,3.8077993128063152,3.7858225353318029,3.6993175414345836,3.683609553887679,3.6791585927495922,3.614270729321162,0,37.9411246954
280_i150,4.178374765169246,3.9372838064287174,3.912999250807315,3.8657507368145398,3.8201753940191843,3.7979845788535385,3.7979845788535385,3.7336660201088705,3.5407637912626586,3.5230781524530448,0,38.1080610748
326_l,4.1493776857219773,3.5587188461127277,3.4884880532173348,3.4548985235665906,3.4062873414797181,3.3749981308701553,3.3596735558035702,3.3296423237213992,3.3004022491141463,3.1777532687433885,0,34.6002399784
Conclusion,64.7141686827,62.6556291529,61.4793474251,58.6884354125,57.8248978483,56.4160935622,54.4813305786,51.5999934377,42.128456328,38.576376299,-,548.564728727
