id,0,1,2,3,4,5,6,7,8,9,Truth,Total
284_i110,11.056722473010046,9.7105868197196124,9.36066201030137,8.5020251601711099,8.2644629931158438,8.2644629931158438,7.8436847997127943,5.7787936459505422,5.6295146888370899,4.878982300470101,1,79.2898978844
284_i130,14.228387593904378,11.647841760259114,10.103092940695699,10.103092940695699,9.360661357466693,8.7613945346498916,8.7613945346498916,6.0268477050309075,5.3627248064803981,4.788215087263664,1,89.1436532611
284_i160,15.565280445789682,11.647842771095993,11.056722473010046,10.547597989442844,10.103093701195048,9.360661357466693,9.0461300760433296,5.4258468185747697,4.9263486792180267,4.8329586898033057,1,92.5124830016
284_i210,17.370598403384768,15.565280445789682,13.18684684477323,11.056722473010046,10.103092940695699,10.103092940695699,9.0461300760433296,5.242830904165352,5.0771941525484268,4.878982300470101,1,101.630771482
284_r,5.4258468185747697,5.1306471481474016,5.0253807876877952,4.9263486792180267,4.878982300470101,4.7882147456247104,4.7446938666408345,4.7023391810642918,4.6611014008412761,4.6209315440856233,1,48.9044864724
314_i140,4.904496966082216,4.8586936547096808,4.7208446256614902,4.680802681375221,4.6384870045058042,4.6368505634488306,4.5973002153069622,4.2862124871294824,4.1865142408688145,4.0929111151548474,0,45.6031135542
345_i250,4.4700615779836363,4.3661434358529423,4.3330843326552708,4.2691608365079592,4.2382437633513819,4.2079894695201574,4.2079894695201574,4.178374765169246,4.0658838553422507,4.0391545540733444,0,42.37608606
265_i180,3.2719204189270452,3.2579533659160878,3.2441637030097108,3.2038243184033726,3.1777532687433885,3.1649545752446291,3.1274672760462083,3.0794976015356208,2.9478464126661721,2.8409207882918226,0,31.3163017288
280_c,3.9620265148446028,3.8891593732688747,3.7761767166693612,3.7547405456481013,3.7336660201088705,3.6725119295429236,3.6142711186275376,3.5056551116053196,3.4715712750645604,3.2579533659160878,0,36.6377319713
315_i160,3.652786035201288,3.6142711186275376,3.5954651523015873,3.5954651523015873,3.5954651523015873,3.5769503456665985,3.5407637912626586,3.4715712750645604,3.3445568573999926,3.3445568573999926,0,35.3318517375
Conclusion,83.9081272477,73.6884198934,68.4024395868,64.6397807768,62.093908502,60.537083455,58.5298252239,45.6979694953,43.6732563693,41.5755666029,-,602.746377153
