id,0,1,2,3,4,5,6,7,8,9,Truth,Total
342_i210,13.386112560241777,10.956629071035954,9.9210208267729332,9.9210208267729332,9.5026676584899015,8.5079804275215611,8.5079798882058739,8.5079798882058739,6.6029149640165485,4.5442988343838557,1,90.3586049456
342_i110,13.386111225187204,10.956628176610808,9.5026683312825373,9.5026676584899015,8.8039666400425975,7.9959824110973869,7.7724491674910725,6.8820803058278512,6.3552426585869153,4.7252825653865917,1,85.88307914
342_i130,11.61354125796136,10.956628176610808,10.400217618574844,9.1332723951156431,9.1332723951156431,7.9959824110973869,7.2000407032025153,7.0356647407480288,6.6029149640165485,4.3826609436223851,1,84.4541956061
342_i140,9.5026683312825373,7.5667144433187765,7.3765346609791003,6.8820810115920592,6.8820810115920592,6.8820810115920592,6.7381551316411485,6.4755219855622643,6.241438556302815,4.8242934462330487,1,69.3715695901
342_l,4.7740167766572652,4.6780132401801922,4.5442985266651839,4.5022153281658808,4.4612819263926111,4.3448802053273052,4.3448799240234406,4.1696341344830872,4.1370661732582201,3.5917880887571054,1,43.5480743239
256_i140,3.4766440773101226,3.1574807060087,3.1570725162501598,3.1428788530331317,3.1241168924980633,3.1241168924980633,3.1010339321392379,3.078834424617837,3.057105353558387,3.0103824923406659,0,31.4296661403
259_i140,3.8980763025268788,3.8474000786030893,3.7744750678980332,3.7502745698993398,3.7321909169792846,3.703240663762668,3.689928408999787,3.6592696385168595,3.6464252227524172,3.4218760379509425,0,37.1231569079
324_r,3.5966529332588943,3.316207021741421,3.2969139335845714,3.294069276562996,3.294069276562996,3.2283155455019998,3.2184287556635214,3.2131429219233008,3.1878334727392565,3.1520338114856776,0,32.797666949
320_i150,3.6566632357405404,3.5104325049171639,3.4343717839744397,3.3804666200722648,3.3630549933880589,3.3290252434640761,3.2798654468056156,3.2639569566672422,3.2482781410398949,3.2482781410398949,0,33.7143930671
319_l,2.6709482306568577,2.6465511321633715,2.6458781090959786,2.6395116989446374,2.5936593888536956,2.5829564845210347,2.5784318708127576,2.5496671811839029,2.5137321861591051,2.4928034669618189,0,25.9141397494
Conclusion,69.9614349308,61.5926845512,58.0534513751,56.1484582386,54.8903610999,51.6945612964,50.431193229,48.8357521777,45.5929516924,37.3936978282,-,534.594546419
