id,0,1,2,3,4,5,6,7,8,9,Truth,Total
278_i110,10.547597989442844,9.36066201030137,9.36066201030137,8.7613945346498916,8.0458108346726096,7.8436847997127943,7.3181478737174608,6.5224997377796035,5.6295146888370899,5.4912560023987167,1,78.8812304818
278_i210,11.647841760259114,9.7105868197196124,9.0461300760433296,8.5020251601711099,8.0458113169865086,7.6560993415060823,7.3181478737174608,7.1651681920582488,5.5590939158193295,5.4258468185747697,1,80.0767512749
278_i190,14.228387593904378,9.7105868197196124,9.36066201030137,8.0458113169865086,8.0458108346726096,7.3181478737174608,6.7581543752422188,6.5224997377796035,6.4135731194820753,5.3017589893068893,1,81.7053926711
278_i230,7.8436847997127943,7.6561002149505173,7.6560993415060823,6.8860065931213361,6.1169278913935887,6.1169278913935887,6.1169273338397696,5.5590934553209577,4.9263486792180267,4.5063880264411988,1,63.3845042269
278_l,5.4258472572622143,5.242830904165352,4.788215087263664,4.6611014008412761,4.5436161091913396,4.3330843326552708,4.2079894695201574,4.178374765169246,4.0931520156061261,3.7129426043809146,1,45.1871539461
350_c,2.8804225168355826,2.8205606922177497,2.8066627638591464,2.7447263684521834,2.7332795128304417,2.6326535756477774,2.6197395368906276,2.6042550838716925,2.6007207018467606,2.536187938256008,0,26.9792086907
343_r,2.7091722177558712,2.6644474220256713,2.6388995299521869,2.6200639686043288,2.5978091846206492,2.5948847137090887,2.5726916276498937,2.5647614897242725,2.5397606175657694,2.4079079578551741,0,25.9103987295
295_i170,3.0774733630124174,3.0562958832148333,3.0142856204079638,2.9354341149765286,2.8489530668519198,2.8391362189554927,2.8369899693239988,2.8352376439402738,2.8267174509069544,2.7304739176065027,0,29.0009972492
338_l,3.3445568573999926,3.2719200998794098,3.2171028143498916,3.0225320226073706,2.9898347199158892,2.9478466716423704,2.9075805862282054,2.8880572226634165,2.8317674399431447,2.7700829927247783,0,30.1912814274
313_i180,3.5056551116053196,3.5056547453462072,3.3905340639303887,3.3596738921945284,3.3004019244877618,3.139814424845123,3.139814424845123,3.1274672760462083,3.0678465641720902,3.0115137449619729,0,32.5483761724
Conclusion,65.2106394672,56.9996456115,55.2792533179,51.5387693726,49.2682553956,47.4222798438,45.796183071,43.9674146044,40.4884951934,37.8943589925,-,493.86529487
