id,0,1,2,3,4,5,6,7,8,9,Truth,Total
331_i150,15.565280445789682,13.186845549170069,12.345679284886357,11.647842771095993,11.056722473010046,9.7105868197196124,9.7105868197196124,8.5020256987321297,4.7446938666408345,4.3330840528767514,1,100.803347782
331_i130,11.647842771095993,11.056722473010046,10.547598818333586,9.7105868197196124,9.7105868197196124,9.3606626631361394,8.7613945346498916,8.5020251601711099,4.878982300470101,4.5817837745936298,1,88.7581861349
331_i210,13.186845549170069,12.345679284886357,11.647841760259114,11.647841760259114,10.547598818333586,10.547597989442844,8.7613945346498916,7.0214192959851918,4.9263486792180267,4.300765453387501,1,94.9333331256
331_i140,9.0461294663439613,9.0461294663439613,8.7613945346498916,8.7613945346498916,8.5020251601711099,7.8436847997127943,7.6560993415060823,7.4813904113807679,4.9263486792180267,4.2079894695201574,1,76.2325858635
331_r,6.4135731194820753,5.858037627786608,5.7026863221814237,5.629514216597939,5.4912560023987167,5.4912560023987167,5.4258468185747697,5.3627248064803981,5.3017594081584232,4.7446935311841312,1,55.4213478552
252_c,2.6906070072002342,2.6101331414060782,2.6005739632328213,2.591725976685145,2.5847722926335681,2.5508260732860188,2.5016440019534696,2.4803553653303849,2.4572702664859225,2.4380962244901951,0,25.5060043127
315_i130,3.6725119295429236,3.5954651523015873,3.5587188461127277,3.5407637912626586,3.5407637912626586,3.4884880532173348,3.4222620339181247,3.4222620339181247,3.4062873414797181,3.3905344065296137,0,35.0380573795
254_r,3.176902116860882,3.1356142432299206,3.1266562473417148,3.1161171651923376,3.1128115455184089,3.1095158133159009,3.1007791733206851,3.0493454980866401,3.0048347453366189,2.9684007225531852,0,30.9009772708
299_r,2.8317676789252118,2.8227023297462348,2.8137238583153255,2.7872943735063429,2.7531872291482524,2.7448543488108434,2.728413764263756,2.728413764263756,2.6429908166210567,2.613861958390447,0,27.467210122
279_c,4.1493776857219773,4.0658841016794938,4.0658841016794938,4.0391547971823698,3.9872423045702767,3.9872420676701221,3.9372838064287174,3.8427599467017957,3.8201753940191843,3.7547409658035709,0,39.6497451715
Conclusion,72.3808377701,67.7232133696,65.170757737,63.4722362062,61.2869664368,58.8347146307,56.005704829,52.3927219811,40.1096914976,37.3339505593,-,574.710795017
