id,0,1,2,3,4,5,6,7,8,9,Truth,Total
257_i130,8.3334014404750381,7.688016486333777,7.6452490928024162,7.5041258876774179,7.22011391231523,7.1728350038884843,7.0499332980348441,6.1206138695952008,5.0836059148214128,4.4842587299930878,1,68.3021536359
257_i230,9.0461294663439613,8.5020251601711099,7.882624441745107,7.8499311400010683,7.8436847997127943,7.68473888166029,7.5475573917004262,7.1731585482493188,4.7446931957274749,4.2691608365079592,1,72.5437038618
257_i190,8.8668113583893167,8.8449809753140212,8.5731286656551671,8.3334019578849574,8.1279700466828935,7.1728350038884843,6.9902482721392873,6.1845201212351162,5.3089625380750194,4.4493048203345129,1,72.8521637596
257_i160,12.926518168364913,11.309493375187721,10.349947880413731,9.9030325095761444,9.1954943988321265,8.1005128904768533,7.0228712292880644,6.6465702883411932,5.5047586288323291,4.1444949765382981,1,85.1036943459
257_c,6.1771180104546151,5.9953220166281467,5.822519623408458,5.6041311071667144,5.455657077330379,5.4485173174198938,5.2560341024420518,5.1198535729377923,4.7082927649503326,4.4859295520061737,1,54.0733751447
260_i160,3.2579533659160878,2.8758992433065345,2.8080396226030215,2.8048306923742872,2.7872943735063429,2.7550193897236341,2.7384111393980102,2.7285087218038528,2.7203033840182518,2.7023168749685196,0,28.1785768076
316_i130,2.91821279540238,2.6681129173902463,2.6481370630493646,2.6244880081993025,2.6152723639549995,2.5977295418288264,2.5811509693878829,2.5395441777997854,2.5001880235809821,2.4947812367450748,0,26.1876170973
308_i170,3.7761767166693612,3.6365072322831602,3.4062873414797181,3.3383639856321814,3.2579533659160878,3.2579533659160878,3.2262116677174002,3.1954315095723715,3.1157705192117033,3.1040785128291213,0,33.3147342172
295_i250,3.4164506109694144,3.1707263737421609,3.0922866863470624,3.0835019387590927,3.0480687999756442,3.0430049678700972,2.9998777591925672,2.9866346131478281,2.9009656170548768,2.7582733210746198,0,30.4997906881
324_i120,3.2701656412360749,2.8938050607283521,2.8896295847698497,2.8218071730688394,2.798516472623521,2.7716428089868588,2.7623788495953949,2.72587034340245,2.713181038016212,2.7098441273598546,0,28.3568410998
Conclusion,61.9889375742,57.5848888411,55.1178500023,53.8676144003,52.3500256109,50.0047891717,48.1746746789,45.4207057661,39.3007216243,35.6024429884,-,499.412650658
