id,0,1,2,3,4,5,6,7,8,9,Truth,Total
259_i170,14.228387593904378,14.228387593904378,12.345679284886357,10.103092940695699,9.7105868197196124,8.7613945346498916,8.2644629931158438,7.3181478737174608,6.4135731194820753,4.6209315440856233,1,95.9946442982
259_i180,13.18684684477323,11.056721562168359,10.547597989442844,9.7105868197196124,9.0461300760433296,8.5020256987321297,7.6560993415060823,7.4813904113807679,6.8860065931213361,5.0771941525484268,1,89.1505994894
259_i140,7.8436847997127943,7.0214192959851918,7.0214192959851918,7.0214192959851918,7.0214192959851918,6.8860065931213361,6.8860065931213361,6.6371845382788459,5.9406408146833201,5.242830904165352,1,67.522031427
259_i130,11.647842771095993,11.647841760259114,9.0461300760433296,8.5020251601711099,8.5020251601711099,8.2644629931158438,7.4813904113807679,6.0268477050309075,5.4912560023987167,5.0771945366691051,1,81.6870165763
259_l,6.2111802621919976,6.1169278913935887,5.7787936459505422,5.3017594081584232,5.1858274452040201,5.0771941525484268,5.0771941525484268,5.0253807876877952,4.9751243043431552,4.7446935311841312,1,53.4940755812
258_i110,3.4473327394449527,3.3920154245711172,3.306388159868952,3.3045376461660791,3.2732510695879857,3.2637105979726058,3.2472137501492662,3.1789722718127553,3.168600513497124,3.1035732033244803,0,32.6855953764
306_i160,3.652786035201288,3.5769503456665985,3.4884880532173348,3.3905344065296137,3.3749981308701553,3.3749981308701553,3.3445568573999926,3.3004022491141463,3.3004022491141463,3.2038243184033726,0,34.0079407764
283_l,2.5454628205056089,2.5416919465584265,2.5157557669322874,2.5093952225735028,2.4756884035993609,2.4636084561698706,2.4610427984346104,2.4491750831099646,2.445815997854635,2.4009848650434389,0,24.8086213608
294_c,3.3149253867777166,3.2579533659160878,3.2441640166672077,3.2171031227965226,3.2038243184033726,3.1777532687433885,3.1523092043825898,3.0912827539025263,3.0794978841601739,3.0563270622990042,0,31.795140384
257_c,2.9888618544130736,2.947962179562833,2.8958892044438276,2.839335861975127,2.8294562206150577,2.7852671433809455,2.7766402108752657,2.7599687772109727,2.7587649771261189,2.7515743250365032,0,28.3337207546
Conclusion,69.067311108,65.787871366,60.1903054934,55.8997898848,54.6232069402,52.5564215693,50.3469163129,47.2687524512,44.4596824558,39.2791284428,-,539.479386024
