id,0,1,2,3,4,5,6,7,8,9,Truth,Total
327_i210,12.26083623705154,11.361661818031386,7.544052404564451,7.544052404564451,7.3204549247807389,6.7529839182888018,6.4407418097918097,5.9276799163136706,4.8452007376545687,4.159158367306909,1,74.1568225383
327_i110,8.7009668768817647,8.3624728013849587,8.0607323086256386,7.7895372197691914,7.544052404564451,7.3204549247807389,6.5913102350133252,6.300061373531272,5.1132032284200193,4.1206269673106295,1,69.9034183403
327_i160,11.361662779807242,9.523522803014016,9.0843489135919722,8.3624728013849587,7.7895372197691914,6.5913102350133252,6.300061373531272,6.1682319594894945,5.817517133504726,3.942863442494084,1,74.9415286616
327_i250,14.975131631336847,13.415375372383121,8.36247332241118,8.3624728013849587,7.7895372197691914,6.5913102350133252,6.4407418097918097,5.9276799163136706,5.1132036180086322,4.159158367306909,1,81.1370842937
327_l,4.6154084229427674,4.4630517180728813,4.3694928446961185,4.281588772713337,4.1591581095377226,4.120627220325904,4.1206269673106295,4.1206269673106295,3.9099966884057196,3.7008867721429302,1,41.8614644835
270_i210,2.9504285932213508,2.7414601773330549,2.7100518281879253,2.7100518281879253,2.7100516093083353,2.6963406717831844,2.6796997217848486,2.6693250997067359,2.6678825341708037,2.6389115671610024,0,27.1742036308
340_i230,3.6545122443486928,3.4885250470532281,3.4885246843647542,3.455811924333299,3.4213924443970667,3.3934822931668185,3.3758079532237137,3.3695621939399603,3.3666594170742377,3.3117119012776741,0,34.3259901032
330_i250,3.708560692380503,3.5774278070225805,3.5539161118267333,3.5329880629988271,3.4830093104313389,3.4643064556977436,3.418114175749841,3.3792941118559736,3.3558078313403685,3.3390719200353516,0,34.8124964793
256_i130,3.3078128672826215,3.1302229010026497,3.121082537936827,3.1052778457381334,3.027629784664597,2.9904297235429249,2.9834511643436104,2.9834511643436104,2.9765209423284031,2.9618324251863912,0,30.5877113564
283_l,2.8009852481424007,2.7791105734071366,2.7519094385554443,2.7211116778810664,2.6898175941663598,2.6587051946647628,2.6286491870417699,2.6272432453554764,2.5547810846552221,2.5248340439386281,0,26.7371472878
Conclusion,68.3363055934,62.8428310187,53.0465843948,51.865365339,49.9346406214,46.5799508723,44.9792043976,43.4731559482,39.7207732156,34.8590557742,-,495.637867175
