id,0,1,2,3,4,5,6,7,8,9,Truth,Total
262_i210,11.056722473010046,8.5020251601711099,8.2644629931158438,8.0458108346726096,7.4813904113807679,7.0214192959851918,6.7581550558178156,6.2111802621919976,4.7446935311841312,4.178374765169246,1,72.2642347827
262_i150,13.186845549170069,13.186845549170069,12.345679284886357,12.345679284886357,11.056722473010046,9.7105868197196124,9.360661357466693,9.0461294663439613,5.9406408146833201,4.4700615779836363,1,100.649852177
262_i140,6.7581550558178156,6.6371845382788459,6.2111802621919976,5.8580381391439129,5.5590939158193295,5.4912560023987167,5.242830904165352,5.242830904165352,5.1858274452040201,5.0253807876877952,1,57.2117779549
262_i170,12.345679284886357,11.647842771095993,11.647841760259114,11.056721562168359,11.056721562168359,9.7105868197196124,9.36066201030137,9.0461300760433296,5.4912560023987167,4.7023395105586978,1,96.0657813596
262_l,5.7026863221814237,5.1306471481474016,4.9751243043431552,4.9751243043431552,4.878982300470101,4.8329586898033057,4.7023395105586978,4.6209315440856233,4.3999722135772696,4.3330840528767514,1,48.5518503904
266_i230,2.6429908166210567,2.6356172669605762,2.621053715656021,2.5996544021754335,2.585676173145754,2.5787711227432775,2.5651257832627015,2.545057952952527,2.5384729022881825,2.5319384614353377,0,25.8443585972
297_i130,3.5056551116053196,3.4715712750645604,3.4384640789518279,3.4384640789518279,3.3905344065296137,3.3905340639303887,3.3296419933174484,3.3149253867777166,3.2860685643322252,3.2171031227965226,0,33.7829620823
276_c,3.8657507368145398,3.6925613357244513,3.6925613357244513,3.6725119295429236,3.6333751699644905,3.5954651523015873,3.5587188461127277,3.5407637912626586,3.5230781524530448,3.4222620339181247,0,36.1970484838
282_i170,4.0129462038902188,3.8427599467017957,3.2038243184033726,3.139814424845123,3.139814424845123,3.0563270622990042,3.0225320226073706,3.0006154879397542,2.9791694952904511,2.9686179088646765,0,32.3664212957
315_i130,3.4548985235665906,3.4548985235665906,3.4548985235665906,3.4384640789518279,3.4222620339181247,3.4222620339181247,3.3149250592880652,3.3004022491141463,3.2038243184033726,3.0115137449619729,0,33.4783490893
Conclusion,66.5323300776,62.2019535149,59.8550905771,58.5702830397,56.2045728713,52.8101670628,51.2155925429,49.8689671209,41.2930034398,37.8606759663,-,536.412636213
