id,0,1,2,3,4,5,6,7,8,9,Truth,Total
254_i190,9.6882898222884695,7.7748651375084972,7.4299249145804129,5.8010628623300518,5.6395311997972595,5.2351091904185081,5.008302884321485,4.6208841350637702,4.6143792449641889,3.8889303921195606,1,59.7012797834
254_i140,7.1949752233408715,6.4470227409383831,5.3719607188308265,5.3574178843556384,5.1155067342130982,5.0453407723483839,4.5554368656773976,4.3919836530698149,4.2002226744780664,4.0158134257868072,1,51.695680693
254_i160,11.484082283246508,10.883098766253395,7.5904727642992569,7.5388556478829081,7.0806082444492588,7.0700507292385941,6.1286494627634482,5.9032363761309359,4.9513371952632701,4.1318897741378242,1,72.7622812437
254_i210,9.28993764983327,7.9766239820906089,7.2243375029991466,6.6923693741947643,6.6498626954408806,5.8882869104095743,5.3652114896991367,4.7818386990563679,3.9439919301881576,3.9297229123377244,1,61.7421831462
254_r,4.8928066189122097,4.4590658080100791,4.4458685055758211,4.296842269117529,4.2487324228167189,4.2143416499894855,4.1548279760089821,4.0626714482729396,3.9196925762522299,3.6457287235218621,1,42.3405779985
318_i170,3.3972028292997218,3.1207254986197226,3.0487863782514837,2.9122832602966326,2.9031630734781846,2.9007381552376494,2.8968027275024744,2.8824616695914043,2.8465977824639608,2.6468269096165082,0,29.5555882844
266_i230,2.8437601877918368,2.7634021352562543,2.745372903646528,2.7023166573365862,2.6628507762989218,2.6262775967675518,2.5850016885635498,2.5734157531826107,2.5448780531555721,2.498797378576683,0,26.5460731306
339_i120,3.3788619461821523,3.3670317042639661,3.3644402407479901,3.3384626332867278,3.325946236927682,3.3165892140803943,3.1445040709694645,3.1060381423134387,3.0760946101129121,3.0505769494977311,0,32.4685457484
270_i170,2.7658300652073868,2.7397614278014739,2.7201865035342703,2.6968917772896845,2.6920688594858428,2.6808746919987563,2.6713756425454633,2.6095028634010968,2.5701131473846917,2.5352907352501379,0,26.6818957139
345_i190,3.4610418603722515,3.443129223183635,3.4222620339181247,3.4085163795954978,3.3812068356575242,3.3305683731676066,3.2891892478073657,3.2066043518957912,3.1086020342936753,3.1076220187213708,0,33.1587423586
Conclusion,58.3967884865,52.9747264239,47.3636124664,44.7450187457,43.6994770786,42.3081772837,39.7993020559,38.138637092,35.7759092486,33.4511992196,-,436.652848101
