id,0,1,2,3,4,5,6,7,8,9,Truth,Total
293_i110,15.565280445789682,13.186845549170069,11.056722473010046,8.2644629931158438,7.8360784085481914,7.6560993415060823,7.0214192959851918,6.6371845382788459,6.6371845382788459,4.1493779422802799,1,88.010655526
293_i150,12.345679284886357,11.647842771095993,10.547598818333586,9.36066201030137,9.0461300760433296,8.0458108346726096,7.4813912454167717,7.4645093356522461,6.7581543752422188,4.1493779422802799,1,86.8471566939
293_i250,12.345679284886357,11.647841760259114,11.056722473010046,9.0461294663439613,8.7613945346498916,8.7613945346498916,7.8436847997127943,6.506782389186478,5.5590939158193295,4.0931522652586079,1,85.6218754238
293_i210,14.228387593904378,14.228387593904378,13.18684684477323,13.186845549170069,7.4813912454167717,7.3181478737174608,6.7581543752422188,6.0019789439995552,5.1306471481474016,4.0391547971823698,1,91.5599419655
293_r,5.3627248064803981,5.3017594081584232,4.9263486792180267,4.878982300470101,4.8329583417496123,4.7828945126545479,4.5436161091913396,4.5063880264411988,4.3330840528767514,3.4384640789518279,1,46.9072203162
336_l,4.1505856571417006,4.0875768911688732,4.0626161106984933,4.0609684797489258,3.9338172286875586,3.8800614904283757,3.859168753122765,3.835369755480913,3.8116728289121498,3.7921895010085707,0,39.4740266964
266_i210,3.5769503456665985,3.5230781524530448,3.4884880532173348,3.4062869956895621,3.3004022491141463,3.1564426138946029,3.1523092043825898,3.1152648669224634,3.1152648669224634,2.621053715656021,0,32.4555410639
348_i230,2.3258398496934514,2.1753609251255419,2.1641697873729955,2.1590400140692081,2.1510160731647017,2.1470376918508585,2.1313417275676927,2.1236219613255214,2.1236219613255214,1.9944163205525753,0,21.495466312
326_i180,3.2579533659160878,3.2171031227965226,3.2171031227965226,3.1907089904792225,3.1649545752446291,3.1274672760462083,3.1274672760462083,3.1152648669224634,3.054944380519879,2.6964002574666033,0,31.1693672342
321_r,3.8201749590918883,3.7336660201088705,3.7129430152340714,3.6925613357244513,3.6333751699644905,3.6333751699644905,3.5407637912626586,3.5230781524530448,3.4860847735051999,2.8784420511456945,0,35.6544644385
Conclusion,76.9792555935,72.7494621942,67.4195593777,61.2466481351,54.1415179026,52.5087313394,49.4593165779,46.8294428367,44.0097528415,33.8520288718,-,559.19571567
