id,0,1,2,3,4,5,6,7,8,9,Truth,Total
251_i160,9.9436944675751242,8.6892524820481984,8.5153030816606403,8.0105067121421403,7.8245500153717291,7.7835851907065816,6.9024856917041282,5.7403608063576206,3.7745807921794596,2.8565677924679753,1,70.0408870322
251_i150,9.690888543288807,7.313737394424539,7.155691432449923,7.0098444441409402,6.5925327273638992,5.9423093747474471,5.9289236985000411,5.4190438594669788,3.7171829261895937,2.9816068225036232,1,61.7517612231
251_i120,7.8764036363275709,7.6886982411204361,7.6886982411204361,7.4619662357638052,6.0767689574846786,5.8433754536027669,5.5484363499904168,4.968405167206809,3.9282824635803193,2.7323978897765229,1,59.813432636
251_i170,9.5712981853085939,9.4437334835614202,8.5538410899037647,8.0116633800009236,7.1956919238131682,6.8383255275323194,6.2866654446278831,5.837489984190289,3.7902841425732721,3.143816726838323,1,68.6728098883
251_c,6.6581466451598192,6.3700928872578553,6.1274189455337087,5.9046252539074953,5.7834426299715798,5.611889409306408,5.0620219199919214,4.7946311120217127,3.9763152260360366,2.7570084754262889,1,53.0455925046
269_i180,3.4414278135371057,3.4082716034431968,3.3449232718094737,3.3426916896073737,3.3361424708420824,3.3299294695443451,3.0383821214432576,3.0374978421496284,2.9366816650767373,2.9079152137703304,0,32.1238631612
300_i210,3.7258540340320496,3.7020398581162692,3.4754388313016276,3.31560375670646,3.3000503915947488,3.2640417304368397,3.1144931091113,3.076572392726451,3.0518690736042324,2.8934796608355549,0,32.9194428385
255_i150,3.2703259579809525,3.1541327489336961,3.1225120937001027,3.1117754861298974,3.0854901402934019,3.0563365275039995,2.962408488253419,2.8480871164991681,2.8189567139531357,2.741634894778731,0,30.171660168
326_i180,3.5474652100926942,3.4210474529007926,3.1924542269990757,3.1621654999246083,3.1421460226613784,3.079108194184609,3.0733909142313949,2.9448215702591303,2.8206922856612362,2.7854722309878435,0,31.1687636079
293_i250,3.192336380913765,3.1203665097484552,3.0927652365561209,3.0760303154008928,3.0465950994948239,3.0449092196569008,2.9705876920506786,2.8995417468851943,2.8856443105404694,2.7971748173152919,0,30.1259513286
Conclusion,60.9178408742,56.3113726616,54.269046451,52.4068727737,49.3834103789,47.7938100972,44.8877954299,41.5664515978,33.7004895994,28.5970745247,-,469.834164388
