id,0,1,2,3,4,5,6,7,8,9,Truth,Total
311_i130,8.2644629931158438,8.0458113169865086,7.8436847997127943,7.4813912454167717,7.3181478737174608,7.1651681920582488,6.7581550558178156,6.5224991038395217,5.9406408146833201,5.858037627786608,1,71.1979990231
311_i170,9.7105868197196124,9.36066201030137,9.36066201030137,8.7613945346498916,8.5020251601711099,7.8436847997127943,7.6560993415060823,7.6560993415060823,5.8580381391439129,5.7787931483344135,1,80.4880453053
311_i140,9.0461294663439613,8.5020251601711099,7.4813904113807679,6.8860065931213361,6.8860065931213361,6.7581543752422188,6.3099384818217041,6.1169273338397696,5.3017594081584232,4.9263486792180267,1,68.2146865024
311_i190,9.0461300760433296,8.7613939627282065,8.2644629931158438,8.0458113169865086,7.8436847997127943,7.6561002149505173,7.3181478737174608,6.8860065931213361,5.8580381391439129,5.4258468185747697,1,75.1056227881
311_l,5.242830904165352,5.1858274452040201,5.1858274452040201,5.0771945366691051,5.0253807876877952,4.9751243043431552,4.788215087263664,4.7446938666408345,4.7023398400531509,4.6611017245819335,1,49.5885359418
299_i190,3.1523092043825898,2.9376231674188023,2.9275055776944274,2.9174921939907748,2.9075805862282054,2.9075805862282054,2.8784420511456945,2.8501630382692431,2.822702567200682,2.7122651939786642,0,29.0136641665
331_r,4.3661431517890179,4.3330843326552708,4.3330843326552708,4.3007657290080914,4.178374765169246,4.0658841016794938,4.0129464438546174,3.9872420676701221,3.9872420676701221,3.7547405456481013,0,41.3195075378
343_i140,2.4923631541514402,2.4915873379946425,2.4626380490482713,2.4559283800229137,2.4317874726989315,2.430826998675192,2.4253263261085278,2.3944641708149637,2.3862496614277195,2.3382518631507625,0,24.3094234141
281_i140,4.178374765169246,4.1209769171312152,4.0931520156061261,4.0391547971823698,4.0391547971823698,3.9620265148446028,3.8657507368145398,3.8427599467017957,3.6725119295429236,3.5056551116053196,0,39.3195175318
348_i170,2.5190199109761089,2.4454568205069593,2.4338122014281312,2.4166536335373134,2.3619766056258658,2.3567107823928519,2.3462842063974421,2.3462842063974421,2.3258398496934514,2.3208117575271396,0,23.8728499745
Conclusion,58.0183504459,56.1844484711,54.3862198361,52.3817929606,51.4941194413,50.1212608701,48.3593056044,47.3471396688,42.8553624167,41.2818524704,-,502.429852186
