id,0,1,2,3,4,5,6,7,8,9,Truth,Total
316_i130,9.7428425808221135,8.9015133505865229,8.9015133505865229,8.5552854243082592,8.5552854243082592,7.0871563857883233,6.908945226777691,6.908945226777691,4.1861389715182353,3.5400383466567602,1,73.2876642881
316_i230,10.264447503210826,8.901513940947769,8.9015133505865229,8.9015133505865229,7.7181418330784481,7.2799468395506395,6.5895394614806246,6.5895394614806246,4.1527212798524884,3.7422631962985928,1,73.0411402171
316_i250,8.5552854243082592,8.5552854243082592,7.9692450439200382,7.7181418330784481,7.4894232866370034,7.4894232866370034,7.4894232866370034,6.1840590709758825,4.382664378232513,3.9262586038776348,1,69.7592096386
316_i150,11.622815773992068,9.2936492826743979,8.9015133505865229,8.5552854243082592,8.2466457416578489,7.7181418330784481,7.7181418330784481,7.7181409454206493,4.6720425863710915,3.5379010977355283,1,77.9842778689
316_c,6.985243820982916,6.5207910828765252,6.4001868560412749,6.362489297573334,6.3500710067099986,6.0507644210209479,5.7855302558635726,5.7030972884990208,4.9962302190670949,3.3879312818757885,1,58.5423355305
256_l,2.6126398061513432,2.572667957400975,2.5276196114720495,2.4670403868630908,2.463685152195108,2.454114552434651,2.4084679421804176,2.3866751752165327,2.3655237052402267,2.3433671833125524,0,24.6018014725
262_i170,3.2580394098403467,3.1503632381197773,3.0717154673562255,3.0609999707759181,3.0521227991559017,3.0503567566385708,3.0386603013825075,2.9777460590110185,2.9162373199698486,2.8527888188501702,0,30.4290301411
325_i250,2.9929682745365755,2.7339150971095032,2.7223256823194708,2.7201955448736537,2.6774002950387241,2.6695236620841873,2.6537789015950954,2.5931101837253321,2.5471800632633101,2.532331520762964,0,26.8427292253
295_i170,2.7708222964849778,2.5434353355929349,2.5265638877625189,2.5177257435721292,2.4700563387730456,2.4695584087627327,2.4583518922078471,2.4171807778445977,2.3757530849859041,2.30781617758934,0,24.8572639436
341_c,3.3322386787837108,3.2731281409232285,3.1448064443471453,2.9916047048765337,2.9858415682395787,2.9267362160117085,2.9000492162974503,2.8949150650378392,2.8937524028684778,2.6038036178978383,0,29.9468760553
Conclusion,62.1373435691,56.4462628505,55.067003045,53.8502816808,52.0086734458,49.195722362,47.9508883175,46.373409254,35.4882440114,30.7744998449,-,489.292328381
