id,0,1,2,3,4,5,6,7,8,9,Truth,Total
282_i170,15.565280445789682,13.186845549170069,12.345679284886357,12.345679284886357,11.104392904948602,10.547598818333586,8.0458113169865086,5.7526182126769827,5.0253807876877952,4.2687181995020369,1,98.1880048049
282_i160,16.169433808238985,15.565280445789682,15.565280445789682,14.228389102252329,14.228387593904378,11.647841760259114,7.0214192959851918,6.0185357911652808,5.1858274452040201,3.9606539196086925,1,109.591049608
282_i120,11.954747483238293,11.417545215678651,10.867696069888462,10.292080155621905,9.8859182200044931,9.5387406200824554,8.2257647318821139,5.5175456356582542,4.9879157263858991,4.4905594351231715,1,87.1785132936
282_i190,17.370597279324357,14.228387593904378,14.228387593904378,14.228387593904378,13.405497550054013,10.547597989442844,7.4813904113807679,5.4028761027972054,5.242830904165352,4.1489710806852251,1,106.2849241
282_c,4.9751243043431552,4.878982300470101,4.847194477789813,3.9872420676701221,3.9372838064287174,3.912999250807315,3.8657507368145398,3.7129426043809146,3.7026035963672319,3.6641666718078345,1,41.4842898169
291_i130,2.4222518996708828,2.2769807636713999,2.2266402556370628,2.1391464623214551,2.1352334302204103,2.1313417275676927,2.1313417275676927,2.1110708931090079,2.1084307297070972,2.0953834398014548,0,21.7778213293
277_i140,3.7653279811067559,3.3149253867777166,3.2038243184033726,3.0563267839115098,3.0225320226073706,3.0006154879397542,2.9376231674188023,2.9100480049297994,2.9075805862282054,2.8717037223940114,0,30.9905074617
294_i160,2.9796689721004839,2.7700829927247783,2.6579253344207805,2.4931777996154838,2.4753158344603121,2.4632415028384225,2.4454568205069593,2.4166536335373134,2.4110143122364853,2.3801086201819945,0,25.4926458226
287_i180,2.6840186428277253,2.4753160170647721,2.4753158344603121,2.3619764393607032,2.3411226715104649,2.330900786556088,2.3223851197012144,2.3158162267082352,2.3059212570265144,2.3015441634568483,0,23.9143171587
259_i140,3.3004022491141463,3.1777535696907209,3.1557280786246671,2.8689223331480722,2.847960689724971,2.8317674399431447,2.7872943735063429,2.7615965407311984,2.7365967542449736,2.6906807956969141,0,29.1587028244
Conclusion,81.1868530658,73.2920998349,71.5736716938,68.0013280227,65.3836447239,58.9526453838,47.2642377018,38.9197036457,36.6141020993,32.8724900483,-,574.06077622
