id,0,1,2,3,4,5,6,7,8,9,Truth,Total
318_i130,10.145863484477017,9.7107189020809557,7.8396723176728935,7.792364637714126,7.3335928707844795,7.2238499134429697,6.3119646398368543,5.6268742218691896,4.0008251308837579,3.9436016367445892,1,69.9293277555
318_i110,9.0431051497200645,8.8006063350333079,8.3809940094193411,7.9497958032603986,7.7332393004682825,7.6167651383786872,7.2725223063077635,6.3519576839322038,4.1861389715182353,3.7737101232808103,1,71.1088348213
318_i140,9.1381873950787327,8.7900140288221866,7.4505900191358547,7.2992553886023241,6.9850678716280008,6.5251627392439353,6.2936372188925471,5.8894816519902067,4.5092455283907462,3.6131012423271054,1,66.4937430841
318_i170,10.134062332443104,9.5371789705920413,7.2610881956910962,6.678850715490448,6.0668952579145579,6.0220473673308623,5.6861183137041662,5.332291334533692,3.9634866716002422,3.7114419538717147,1,64.3934611132
318_c,5.43338647300624,5.0955227124365194,5.0699040380725142,4.9317443899791398,4.8811974318723106,4.7556341255201264,4.7146350298033317,4.6620958204409737,3.8404631961001954,3.741767011981513,1,47.1263502292
349_i160,3.1248555957947124,3.0692956987112727,3.0035762187252031,2.9875666601822508,2.9066071271463367,2.810309381822484,2.7867582426589985,2.775052274599568,2.56440082736126,2.5623665544560161,0,28.5907885815
312_i120,3.2527618258202895,3.1847856845533311,3.1627580390782826,3.1565073447437526,3.0721094761512373,3.0545608795490971,3.0295963486414781,2.9395301306400849,2.7282207634666569,2.6794318152678263,0,30.2602623079
276_i230,2.8329068866837632,2.8092117912392887,2.7724395256115728,2.6726523129340007,2.6647387927057617,2.6267551915201031,2.6009212848421819,2.5471000142294473,2.4027110001296683,2.3937407533661856,0,26.3231775533
261_r,2.3495277852217202,2.3260889559977733,2.3137927903215494,2.2491042326095796,2.220271254244778,2.2113637649754541,2.1889899184300456,2.1727624448441571,2.0855938433085806,2.0731235352604491,0,22.1906185252
307_i190,3.3503180737089067,3.1601945513757608,2.9784755852107945,2.9537813817827816,2.9224077126674364,2.8769666899952044,2.7737545710678502,2.7428381376874906,2.6270132842090814,2.6192501775261108,0,29.0050001652
Conclusion,58.804975002,56.4836176308,50.2332907389,48.6716228673,46.7861270956,45.7234151918,43.6588978742,41.0399837148,32.908099217,31.1115348041,-,455.421564136
