id,0,1,2,3,4,5,6,7,8,9,Truth,Total
323_i230,17.370598403384768,17.370598403384768,17.370598403384768,13.18684684477323,13.18684684477323,12.345679284886357,11.056722473010046,8.0458113169865086,6.8860065931213361,5.8580381391439129,1,122.677746707
323_i150,14.228387593904378,11.647842771095993,11.647842771095993,11.647842771095993,11.647842771095993,11.056722473010046,10.103092940695699,7.3181478737174608,6.1169273338397696,5.5590939158193295,1,100.973743215
323_i130,13.186845549170069,12.345679284886357,11.647841760259114,11.056722473010046,11.056722473010046,11.056722473010046,9.0461300760433296,7.8436847997127943,6.0268477050309075,5.8580381391439129,1,99.1252347333
323_i120,15.565280445789682,15.565280445789682,15.565280445789682,14.228387593904378,14.228387593904378,13.186845549170069,11.647842771095993,8.0458113169865086,6.2111802621919976,5.629514216597939,1,119.873810641
323_c,5.4258472572622143,5.3627248064803981,5.3017598270100228,5.3017594081584232,5.3017594081584232,5.1858274452040201,5.0771945366691051,5.0253807876877952,5.0253807876877952,4.9751243043431552,1,51.9827585687
277_i140,4.0658841016794938,4.0391547971823698,4.0129464438546174,3.9620265148446028,3.9620265148446028,3.912999250807315,3.8427599467017957,3.8427599467017957,3.652786035201288,3.5769503456665985,0,38.8702938975
314_i230,4.1833692313091504,4.1566703216154766,4.1257675579773219,4.1001512369591824,4.0978461156913442,3.9915803971398205,3.9652388752234722,3.8862918437703757,3.7539289808240035,3.7346093348285492,0,39.9954538953
334_i180,3.3490998601836983,3.3360250548469699,3.3212238232276516,3.3047674230916182,3.2734742805584434,3.2630415535400785,3.2483092722415328,3.2320439457320465,3.154502218742286,3.1045294107542332,0,32.5870168429
318_c,2.8388592637650669,2.8093776100610559,2.8000617509727217,2.7830692626258418,2.7830692626258418,2.7744628010975392,2.7491154885182119,2.7491154885182119,2.7189177839303698,2.7159527292941554,0,27.7220014414
302_i210,4.2382437633513819,3.912999250807315,3.8891593732688747,3.8891593732688747,3.8657507368145398,3.8427599467017957,3.7979845788535385,3.7761767166693612,3.7761767166693612,3.614270729321162,0,38.6026811857
Conclusion,84.4524154698,80.5463527462,79.6824821568,73.4607329017,73.4037260015,70.6166411746,64.5343909591,53.7652240365,47.3226544172,44.6261212649,-,672.410741128
