id,0,1,2,3,4,5,6,7,8,9,Truth,Total
295_i160,18.826436612495787,16.345398704822461,16.345397709529042,12.40545040987411,12.405449263265625,10.956628176610808,8.8039666400425975,5.5190575805584956,5.386471607377298,4.9844943785443441,1,111.978751083
295_i250,16.345398704822461,14.645039679153509,13.386113895296617,13.386111225187204,10.956629071035954,10.40021842446343,9.5026676584899015,5.9488885831751173,5.4377507782236156,5.3601976133247993,1,105.369015633
295_i170,18.826435292123673,16.345397709529042,10.956629071035954,10.956629071035954,9.9210208267729332,9.5026676584899015,8.240042238530572,4.8893413298803861,4.880063354175598,4.6315389764911981,1,99.1497655281
295_i210,18.826435292123673,16.345398704822461,14.645039679153509,9.9210215601087075,9.9210208267729332,9.5026676584899015,8.2400427444123299,5.0516635382376407,5.0455915126617805,4.4953669078841401,1,101.994248425
295_l,6.8709472714167168,6.7132018746261037,5.6743793735328127,5.4111211132691119,5.3465918248372786,5.1466430565843098,4.9151540893888335,4.6866625451868753,4.6572973181461492,4.5641965079824276,1,53.986194975
306_c,3.1600600280190214,3.1452049822908923,3.0057415700547314,2.9920264515002675,2.9679955856409648,2.9384816379286023,2.9343872586179316,2.8902077747460413,2.8793087719227501,2.8793085248490313,0,29.7927225856
316_i150,2.7865781897122841,2.7649261829686136,2.571877818359785,2.5607204308103642,2.5425563101184525,2.5331149459332032,2.5264147453709342,2.5050862899690642,2.497982032602867,2.4880735373822227,0,25.7773304832
285_i130,3.1398849394479647,2.965408785195188,2.8421290005582094,2.8391314144153181,2.7741912090130705,2.7701294163430328,2.7544386214457566,2.7461282914751446,2.7433124189083395,2.7092811534337877,0,28.2840352502
303_i180,2.8040461839089432,2.7936556833304258,2.6709205918107655,2.6623137052871075,2.6537898156142607,2.6238583709025853,2.6123654115752557,2.5884235590421691,2.5805883922223889,2.5805883922223889,0,26.5705501059
293_i150,2.91668270326034,2.9157421587232863,2.7681206747986589,2.7309470438965069,2.7126421152401825,2.7120985838792979,2.7066302499463371,2.685334721781671,2.6765880795255645,2.6684437120389304,0,27.4932300431
Conclusion,94.5029052173,84.9793744655,74.8663493841,65.8654724254,62.2018868483,59.0865079296,53.2361096578,39.5107942141,38.7849542658,37.3614897042,-,610.395844112
