id,0,1,2,3,4,5,6,7,8,9,Truth,Total
270_i110,11.647841760259114,11.056721562168359,10.547597989442844,10.103092940695699,8.5020251601711099,7.3181478737174608,7.1651681920582488,7.0214192959851918,6.4135725065389595,4.878982300470101,1,84.6545695815
270_i230,9.7105868197196124,9.0461300760433296,8.0458117993004663,7.8436847997127943,7.8436847997127943,7.3181478737174608,7.3181478737174608,7.0214192959851918,6.5224997377796035,5.9406408146833201,1,76.6107538904
270_i210,12.345679284886357,10.547597160552233,9.0461300760433296,8.5020256987321297,8.2644629931158438,8.0458113169865086,7.8436847997127943,6.4135731194820753,5.3627248064803981,4.8329583417496123,1,81.2046475977
270_i170,11.056722473010046,11.056721562168359,10.547597160552233,9.7105882248322075,9.7105868197196124,9.36066201030137,8.5020256987321297,7.3181478737174608,5.629514216597939,5.5590934553209577,1,88.451659495
270_l,4.9751243043431552,4.6209315440856233,4.5063880264411988,4.1209769171312152,3.6925609293695554,3.652786432849124,3.6142711186275376,3.5407637912626586,3.4715716342364389,3.3596738921945284,1,39.5550485905
334_i210,2.9173207229894116,2.7587593066616662,2.7493112317596471,2.6350224223495715,2.606153599546476,2.5833474456064605,2.5628521130845225,2.5544197232479036,2.541995793484912,2.4434866990591924,0,26.3526690578
272_i150,2.9538430078158506,2.8177898883769101,2.7798102571578922,2.6477837036235394,2.6458847854729255,2.6238762215139193,2.6085964465957363,2.6028593599428671,2.587498402378726,2.4648166113900203,0,26.7327586843
330_i170,3.3230769515503655,3.2625891201780584,3.2456875391015481,2.95933203965145,2.9558721215490782,2.9489891994271775,2.9297449759631253,2.8816363570975332,2.8636743099087285,2.7266050653475333,0,30.0972076798
311_i170,3.139814424845123,3.0115140152456674,2.9581775731924251,2.7872943735063429,2.7531872291482524,2.7531872291482524,2.7365969774334458,2.728413764263756,2.7042976884445826,2.5787711227432775,0,28.151254398
287_i250,2.6283051264194448,2.5319384614353377,2.5190199109761089,2.428052199563258,2.3779881781551282,2.37261473047371,2.3619764393607032,2.3567107823928519,2.3411225081682576,2.2629137666813901,0,24.1806421036
Conclusion,64.6983148758,60.7106926969,56.945531564,53.7378533198,51.352406616,48.9775703337,47.6430646353,44.4393633634,40.438471604,37.0479420696,-,505.991211079
