id,0,1,2,3,4,5,6,7,8,9,Truth,Total
346_i190,20.004082773932986,17.370598403384768,11.056722473010046,11.056722473010046,11.056722473010046,10.103092940695699,9.0461294663439613,8.2644629931158438,4.9263486792180267,4.3330840528767514,1,107.217966729
346_i250,17.370598403384768,13.186845549170069,9.0461294663439613,8.7613945346498916,8.7613945346498916,8.0458113169865086,7.4813904113807679,6.8860065931213361,4.7023395105586978,4.0658838553422507,1,88.3077941756
346_i160,13.186845549170069,13.186845549170069,13.186845549170069,12.345679284886357,10.103092940695699,9.36066201030137,9.36066201030137,8.0458108346726096,4.6611017245819335,4.3007657290080914,1,97.738311182
346_i170,12.345679284886357,12.345679284886357,11.647841760259114,10.103092940695699,9.0461294663439613,9.0461294663439613,8.7613945346498916,7.6560993415060823,4.4700615779836363,4.2079894695201574,1,89.6300971271
346_l,6.2111802621919976,5.0771941525484268,5.0771941525484268,4.9751246731746654,4.9263490408530126,4.878982300470101,4.7446938666408345,4.7023395105586978,4.7023395105586978,4.3007657290080914,1,49.5961631986
270_i210,3.2038243184033726,2.9376231674188023,2.8501630382692431,2.7872941419718238,2.7786486851211185,2.7700829927247783,2.7615963134463253,2.7448543488108434,2.7448543488108434,2.6808106501365554,0,28.2597520051
280_i150,3.672512331497138,3.6142711186275376,3.5407637912626586,3.4548985235665906,3.4384640789518279,3.4222620339181247,3.3596738921945284,3.3445568573999926,3.3004022491141463,3.2441640166672077,0,34.3919688932
340_i250,3.912999250807315,3.6333751699644905,3.5587188461127277,3.5230781524530448,3.5056551116053196,3.4884880532173348,3.3905344065296137,3.3905344065296137,3.2860685643322252,3.2038243184033726,0,34.89327628
319_i230,3.3905340639303887,3.2579533659160878,3.2305484423835384,3.1907089904792225,3.1777535696907209,3.1649545752446291,3.1649545752446291,3.0912827539025263,2.9376234246018367,2.859496567071393,0,31.4658103285
277_l,4.0931520156061261,4.0658841016794938,3.9872420676701221,3.8891593732688747,3.7979845788535385,3.7336660201088705,3.7336660201088705,3.6333751699644905,3.5587188461127277,3.2171031227965226,0,37.7099513162
Conclusion,87.3914082538,78.6762698628,67.182169587,64.0871530882,60.5921944798,58.01413171,55.8046954968,51.7593228096,39.2898584359,36.4138875108,-,599.211091235
