id,0,1,2,3,4,5,6,7,8,9,Truth,Total
292_i180,8.4324887064585408,7.6583333903771473,6.3331818535664253,6.1905040472715429,6.0949945932386704,5.5888732287932994,5.5086039223934602,5.4274335761497312,5.1353459111828812,4.0935405117141235,1,60.4632997411
292_i140,7.4148558844545045,7.1506622356698308,6.9365060652161281,6.7366399926461913,6.5957355010308065,6.109454103703138,5.9080612993954622,5.7253904741108839,4.6722946782374866,4.1398694098030653,1,61.3894696443
292_i150,9.1019798039873283,8.4324887064585408,7.8921699287052647,7.6030591114722981,7.0070624106832922,6.9468652550113745,6.5802184848836962,6.086452378781777,4.7741145880358555,3.9661293875653385,1,68.3905400556
292_i190,7.9683338074352541,6.7125136045879374,6.7125136045879374,6.601949048920086,6.4516917088475685,6.1644029185059495,5.9520031085992802,5.8165878431912867,5.5670599641747831,4.0576310997586376,1,62.0046867086
292_c,6.2016761575597972,6.2016761575597972,6.01151898699906,5.7317005280164359,5.5086039223934602,5.3497547830189047,5.1185594429274843,4.6830846046170027,4.6199523793545234,4.1633144046174024,1,53.5898413671
322_i120,3.1427319652630943,2.7549456493381554,2.7297075743138035,2.7196778596229447,2.7184113761913586,2.7138869843720022,2.6880902674296636,2.6471858612723045,2.6377434321979041,2.5804709053016537,0,27.3328518753
333_i120,3.2957808551144718,3.0862535508373559,3.0623084874415141,3.0533431586395658,3.0511078725575853,3.0385238190041144,2.996342507501256,2.934379560136259,2.8799616887664783,2.8391054701793625,0,30.2371069702
325_i130,3.8359599245833604,3.8217130459268214,3.8104149651408092,3.767671512794458,3.7530728495128729,3.7376594586702434,3.6027285689705542,3.5626533794163096,3.4490424759039513,3.419146190715971,0,36.7600623716
310_i140,3.484916768172813,3.3561092427007568,3.3355949318199971,3.3320222715101928,3.3270582587366713,3.3205576103533003,3.2748745937695003,3.2334937824058994,3.2019049932508405,3.0045038058637981,0,32.8710362586
295_i210,3.0611088780324209,3.0466548500376724,2.9726198696479611,2.8530634043390095,2.8499989059148461,2.8371586039866905,2.7863405461902122,2.7819238785567348,2.7494781648747515,2.6867514793456819,0,28.6250985809
Conclusion,55.9398327511,52.2213504335,49.7965362674,48.5896309352,47.3577373991,45.8071367654,44.4158227421,42.8985853386,39.686898276,34.9504626649,-,461.663993573
