id,0,1,2,3,4,5,6,7,8,9,Truth,Total
310_i140,6.3099384818217041,6.0268477050309075,5.9406408146833201,5.7787931483344135,5.7026863221814237,5.4912560023987167,5.4912560023987167,5.3627248064803981,5.3627248064803981,5.0253807876877952,1,56.4922488775
310_i130,11.056722473010046,9.7105868197196124,9.36066201030137,9.360661357466693,8.7613945346498916,8.7613945346498916,7.6561002149505173,7.3181478737174608,5.629514216597939,4.9751243043431552,1,82.5903083394
310_i120,10.103092940695699,8.2644629931158438,8.2644629931158438,8.0458108346726096,7.6561002149505173,7.6560993415060823,6.8860065931213361,6.5224991038395217,5.858037627786608,4.7446935311841312,1,74.001266174
310_i250,14.228387593904378,11.056722473010046,10.103092940695699,9.360661357466693,8.5020251601711099,8.2644629931158438,8.0458113169865086,6.5224991038395217,5.629514216597939,4.7023395105586978,1,86.4155166663
310_c,6.3099378885272044,6.2111802621919976,5.629514216597939,5.5590934553209577,5.4258468185747697,5.3017594081584232,5.242830904165352,5.242830904165352,5.1306471481474016,5.0253807876877952,1,55.0790217935
262_i170,3.6333751699644905,3.4884880532173348,3.4222620339181247,3.4062873414797181,3.4062873414797181,3.3445568573999926,3.3296423237213992,3.2860685643322252,3.2719204189270452,3.2719204189270452,0,33.8608085234
296_i170,4.3007657290080914,4.2382434956861585,4.1209769171312152,3.8657507368145398,3.8427599467017957,3.8427599467017957,3.8201753940191843,3.7979845788535385,3.7336660201088705,3.5769503456665985,0,39.1400331107
290_i150,3.8891598240457612,3.8891598240457612,3.8427603867869,3.8427599467017957,3.7979845788535385,3.7761767166693612,3.7129426043809146,3.6725119295429236,3.652786432849124,3.5769503456665985,0,37.6531925895
259_i130,3.9872420676701221,3.6925613357244513,3.6725119295429236,3.6725119295429236,3.6142711186275376,3.5769503456665985,3.5587188461127277,3.5407637912626586,3.5230781524530448,3.4884880532173348,0,36.3270975698
271_i210,3.6142711186275376,3.5056551116053196,3.4884880532173348,3.3905344065296137,3.3596738921945284,3.3596738921945284,3.3445568573999926,3.3445568573999926,3.3149253867777166,3.2860688861450837,0,34.0084044621
Conclusion,67.4328932873,60.0839080733,57.845372296,56.2828645143,54.0690299284,53.3750900385,51.0880410573,48.6105875134,45.1068144267,41.6732969711,-,535.567898106
