id,0,1,2,3,4,5,6,7,8,9,Truth,Total
334_i170,11.222985907619114,9.9210215601087075,9.5026683312825373,9.1332730166182685,8.1151935721242712,8.0503365183757971,7.8272906192938478,5.2935312931335448,5.2272912927877595,4.137065918220145,1,78.4306580296
334_i160,9.9210208267729332,9.1332730166182685,8.6115018003699557,8.5079804275215611,8.4187340567697504,7.8415997024625863,7.4191185227269338,5.2935312931335448,5.042583893889752,4.3080610820276348,1,74.4974046223
334_i210,11.61354125796136,8.9048022868987271,8.3052591556963229,7.6128976346135389,7.3765354718000014,7.2554744282359733,7.2000414756875282,5.0425835149882348,4.4214464535602387,4.3826609436223851,1,72.1152426231
334_i180,9.5026683312825373,8.3826470326339173,8.316900861769744,8.3110731014407637,7.5667152964873523,7.0356654783642032,6.897015563099214,4.9298115966508727,4.7740167766572652,4.4214464535602387,1,70.1379604919
334_l,4.1696341344830872,4.1693851837161464,3.8746764063293107,3.8681585522288091,3.8228638308813832,3.7019210047915756,3.6566632357405404,3.646376086665744,3.5917880887571054,3.4665035854173638,1,37.967970109
332_i180,3.3729001737198341,3.3490246495812128,3.3265658038621901,3.2628172248228573,3.2294953263542472,3.1556259861693281,3.0709718789514229,3.0566071458088486,2.8475766435728191,2.8049397191690719,0,31.476524552
268_i180,3.8001985081987653,3.766933427561753,3.6516344127351683,3.6278221035022997,3.5493346819398806,3.5156358061399446,3.3692942229972314,3.3615456046719512,3.2908428259101266,2.9372559559864952,0,34.8704975496
291_i210,2.5336378813541502,2.4775814710006041,2.4524691963792233,2.4000428991737768,2.3940618386753307,2.3875538395993949,2.3819125595764215,2.3338405659585186,2.2736461356395972,2.2569218336463863,0,23.891668221
324_i120,3.3145334279773455,3.1954546369222547,3.1926817431511734,3.1851327407037404,3.1795036390280083,3.1532583459197099,3.1305070544307854,3.1028623162572195,3.0874729528650389,2.9383038313446059,0,31.4797106886
315_i130,3.3796528592912431,3.3717942332934223,3.3622536357151476,3.3213277068450138,3.1941487703844249,3.1849830861369877,3.1441416531982247,3.1160121215794456,3.0687491659729309,2.8946413546681153,0,32.0377045871
Conclusion,62.8307733087,56.6719174983,54.5966113473,53.2305254075,50.8465864844,49.2820541962,48.0969567857,39.1767015388,37.6254142296,34.5478006777,-,486.905341474
