id,0,1,2,3,4,5,6,7,8,9,Truth,Total
287_i210,9.0461294663439613,9.0461294663439613,8.7613945346498916,8.5020251601711099,8.2644629931158438,7.8436847997127943,7.3181478737174608,7.1651681920582488,5.7026863221814237,4.4346009266170308,1,76.0844297349
287_i180,17.370598403384768,15.565278640678457,13.186845549170069,12.345679284886357,11.056723383851882,10.103093701195048,9.0461306857427779,8.7613945346498916,5.4258468185747697,3.912999250807315,1,106.774590253
287_i110,11.647841760259114,10.547597989442844,9.0461306857427779,8.7613945346498916,8.5020251601711099,7.8436847997127943,7.4813904113807679,7.3181478737174608,4.5817837745936298,3.8427599467017957,1,79.5727569364
287_i250,10.547597989442844,8.7613945346498916,8.5020251601711099,8.0458108346726096,7.8436847997127943,7.6560993415060823,7.3181478737174608,6.6371845382788459,6.3099384818217041,3.8891593732688747,1,75.5110429272
287_c,6.4135731194820753,5.940641340563424,5.940641340563424,5.7787936459505422,5.7026863221814237,5.5590939158193295,5.4912560023987167,5.3017594081584232,4.8329586898033057,4.0658841016794938,1,55.0272878866
284_r,3.1152648669224634,2.9275055776944274,2.8977693790838583,2.859496567071393,2.8501632803663242,2.8317674399431447,2.7872943735063429,2.7786486851211185,2.7365969774334458,2.7042976884445826,0,28.4888048356
324_i190,3.2301481960513239,3.1940046520831764,3.1800158957275548,3.0930608773009451,3.049840786835806,2.9220613441840411,2.9177080833363136,2.9035047247054377,2.8345382775581234,2.7912773572837546,0,30.1161601951
259_i140,2.9075805862282054,2.7448545733482757,2.7203033840182518,2.7122649747413994,2.6731166850730403,2.6579253344207805,2.6429908166210567,2.6356172669605762,2.6356172669605762,2.585676173145754,0,26.9159470615
253_i170,2.727819985831986,2.6147117273656479,2.5986916155644111,2.579147931751006,2.5787088934494271,2.558322890055325,2.5314641629283763,2.5058372261392581,2.468816522027931,2.4628048822177475,0,25.6263258373
303_l,2.8894887435682586,2.7581801348203054,2.6804748552762563,2.6708306632162833,2.6698556563963884,2.6338939080590067,2.5914417472936653,2.5677158749323046,2.5505553964229342,2.5439274388037543,0,26.5563644188
Conclusion,69.8960431175,64.100298637,59.5142924,57.3485044744,55.1912679612,52.6096274746,50.1259720306,48.5749783247,40.0793385274,33.233387139,-,530.673710086
