id,0,1,2,3,4,5,6,7,8,9,Truth,Total
256_i150,6.1360653993026739,5.8084386581758389,5.7927710749658079,5.6250343463152488,5.4072603496389506,5.0463491956989044,4.6163608928407003,4.538854436068684,4.1646382758013232,3.7434919125380821,1,50.8792645413
256_i140,6.1334312877870589,5.7995032434240237,5.5971340421774851,5.1346351266484707,5.0978606545463796,4.8820006563242613,4.8590567087672607,4.8448491948505179,4.4600630258951597,4.3616161788982986,1,51.1701501193
256_i120,8.9038925516345131,5.6650784400359466,5.1735827434242125,5.1432528363080081,5.0126078955186832,4.8641740785892829,4.8474675767666353,4.2012715820501647,4.1151039723446443,3.5021425467781588,1,51.4285742235
256_i130,8.4190847035585286,8.3000687143536833,7.0770733810835917,6.6875856051855767,6.1448285632227284,6.0570049371835877,5.6210884059022197,5.2828755513004211,5.0721100342112067,3.8283394281452665,1,62.4900593241
256_l,4.2841714953082279,4.2610336879747086,4.2201572466841801,3.8483757052753282,3.6123991355333769,3.4438586108860294,3.375481261137828,3.3304292015215902,3.2852690540285168,3.2624137011680698,1,36.9235890995
310_i130,3.5560305508846142,3.4769221911571435,3.4002639726910204,3.3009912265209795,3.15409390922254,3.1276815417929451,2.912647287727419,2.8632041656718568,2.8324436816048277,2.8222882699715686,0,31.4465667972
311_i130,3.5133263113335342,3.4863531704943878,3.2779676376816642,3.1600332437621259,2.9788026664138272,2.9514578518396859,2.8087645308516667,2.7874638670946257,2.7723172059227523,2.7027330513426757,0,30.4392195367
297_r,3.6507663065019078,3.583831295691541,3.5283583644489789,3.4579426964360951,3.2477257400771107,3.1964817069759075,3.0313039218968836,2.9609806391428926,2.942841405099057,2.8441268120935814,0,32.4443588884
251_i160,4.0948316173758466,3.9298453370614674,3.7176516046472714,3.5554235316192804,3.4847093896836876,3.4567247398753653,3.4007860738877951,3.1244511422934957,3.0771428801311944,2.9592733162233129,0,34.8008396328
312_i250,3.5287335039648187,3.4859558417390821,3.4113412910247884,3.2846165431235383,3.0532398040943685,3.0277745792378923,2.9308532883562557,2.9071936431832839,2.8531791244784914,2.8001444692380355,0,31.2830320884
Conclusion,52.2203337277,47.7970305801,45.1963013588,43.1978908612,41.193528108,40.0535078984,38.4038099481,36.8415734232,35.5751086595,32.8265696864,-,413.305654251
