id,0,1,2,3,4,5,6,7,8,9,Truth,Total
291_i180,13.947788932966615,8.5876708940437698,8.2921005289594145,7.8861638754609347,6.2169325431957505,4.9331484716028724,4.4062145944388824,4.3370372893825495,4.0862405929617633,3.9437615457380693,1,66.6370592688
291_i150,10.027925856915457,8.2644624842311725,7.5506629277884239,7.4307418466775284,5.4258468185747697,5.3627248064803981,4.6209312259010265,4.4346009266170308,4.1269925289945029,4.0931517659536745,1,61.3380411881
291_i210,8.7529668038222965,8.1163757639333305,7.7727588464080126,6.6987048962485582,6.0340490143393284,5.7818959568810122,5.2727634428353811,5.1396261694638818,4.8750155666073525,4.5217231415446824,1,62.9658796021
291_i130,8.2644624842311725,7.4813912454167717,7.3664407998432448,6.9600348626341901,6.8860065931213361,6.7581550558178156,6.1169273338397696,5.6443081028206548,5.242830904165352,4.182195533929054,1,64.9027529158
291_l,5.7787931483344135,5.242830904165352,5.0771941525484268,4.7882154289026664,4.7882154289026664,4.7023395105586978,4.5005030785188058,4.4509328649434972,4.2571307721205667,4.129514533024305,1,47.715669822
326_i210,2.5499372819865131,2.4396136094058876,2.2908359621233063,2.235544882530442,2.2101909112482496,1.9735669383390351,1.9454110977326868,1.89710892662403,1.89710892662403,1.8573509888617039,0,21.2966695255
330_i250,2.929289968794456,2.7949392535062687,2.5471868309243737,2.4191025871136955,2.4168471948230845,2.1210044941485111,2.048812643327754,2.0097435511648047,1.9673805732014942,1.9346449184156638,0,23.1889520154
303_i180,2.5096478479774671,2.4159263152887949,2.2517938841989262,2.221662516375019,2.1835370331499795,1.9386886282406643,1.9247112894748728,1.8859119001055105,1.8832295488043849,1.8345041559560098,0,21.0496131196
293_i110,2.7038222027212742,2.545057952952527,2.361776273083589,2.3258398496934514,2.2641318006765765,1.9982859969880455,1.9880872209563007,1.9483684443333675,1.9337141833026998,1.9308226765162986,0,21.9999066012
341_c,2.7437888834460908,2.575172908086472,2.4103972139565624,2.3821364474347213,2.3272114827584476,2.0242642620608402,2.0090723312478316,1.9682347828454168,1.9433753298211935,1.8787292435330678,0,22.2623828852
Conclusion,60.2084234112,50.463441331,47.9211474198,45.3481471931,40.7529688208,37.5940741211,34.8334342583,33.7158729583,32.2130189266,30.3063985035,-,413.356926944
