id,0,1,2,3,4,5,6,7,8,9,Truth,Total
330_i250,11.124845221872626,9.5028614267063887,8.1488877245875546,7.8921699287052647,7.6583333903771473,7.6583333903771473,7.0648570277430665,6.5911561606349416,5.8907420302153319,4.8290417378993924,1,76.3612280391
330_i130,14.030589943520273,14.030589943520273,12.823794482567303,11.124845221872626,11.124845221872626,9.9620645937236727,9.9620645937236727,9.9620645937236727,5.8311663949034713,4.2722509885851832,1,103.124275978
330_i170,11.883831786166235,11.883831786166235,11.124845221872626,10.495282231818349,10.495282231818349,10.495282231818349,9.1019791867362994,7.8921690005664891,5.400185781638033,4.0911131214289487,1,92.86380258
330_i120,11.124845221872626,10.495282231818349,9.5028607538864094,9.1019791867362994,9.1019791867362994,8.4324887064585408,8.1488882193387031,7.8921699287052647,5.1798937609409297,4.1969473255615322,1,83.1773345221
330_l,4.1983205164448005,3.813875006254952,3.7848360981868692,3.6337560528668646,3.5845131502738581,3.580887485341548,3.5492464550275216,3.4746218856497437,3.432411445984584,3.3558135368433226,1,36.4082816329
265_r,3.1876554012350953,2.968617646226003,2.9417753324997262,2.8950017341280594,2.8689223331480722,2.867753490986571,2.8607708775785832,2.8165963659733917,2.816089318707947,2.7722961332086369,0,28.9954786337
320_i150,3.6184258956702395,3.2241740388960669,3.2104833185097674,3.1282965163187324,3.102798332310404,3.087485452889609,3.0587339460349172,3.0373042770536074,3.0313592401383898,2.9770765839795974,0,31.4761376018
310_i250,3.7687252127460109,3.4145422919348101,3.3853318097689349,3.3218048001889193,3.2703594256861659,3.260011123542498,3.2531667500096431,3.2463651893934053,3.210139622464689,3.1934480640629053,0,33.3238942898
323_i130,4.1426628941562376,3.553592802594586,3.5447302228772082,3.538126794100009,3.3822599785785243,3.3613664547555393,3.3594861965076932,3.2938312847588178,3.2705529143232317,3.1238368061066155,0,34.5704463488
296_i230,4.0958750378125064,3.515302114873232,3.425836104528909,3.4163191261883901,3.3234406493822672,3.3198092203557095,3.3018279747077273,3.2858925421453762,3.2632773381809725,3.1725200012056214,0,34.1201001094
Conclusion,71.1757771315,66.402669289,61.8933810693,58.5475815929,57.9127339002,56.0254821502,53.6610212274,51.4921712286,41.3258178475,35.9843442989,-,554.420979736
