id,0,1,2,3,4,5,6,7,8,9,Truth,Total
269_i150,11.056722473010046,10.547597989442844,10.103092940695699,9.0461300760433296,9.0461294663439613,8.5020251601711099,8.0458113169865086,7.8436847997127943,5.4912560023987167,4.878982300470101,1,84.5614325253
269_i180,11.056722473010046,10.547597989442844,10.103092940695699,10.103092940695699,9.7105868197196124,9.7105868197196124,8.7613945346498916,8.5020251601711099,4.7446938666408345,4.4700615779836363,1,87.7098551227
269_i130,13.18684684477323,12.345679284886357,11.056722473010046,11.056722473010046,10.103092940695699,9.36066201030137,9.0461300760433296,8.2644629931158438,5.1858274452040201,4.6611017245819335,1,94.2672482656
269_i140,7.6560993415060823,6.6371845382788459,6.5224991038395217,6.1169273338397696,6.0268477050309075,5.9406408146833201,5.7787936459505422,5.5590939158193295,5.3627248064803981,5.0253807876877952,1,60.6261919931
269_c,5.3627248064803981,5.0771945366691051,5.0771941525484268,4.9751243043431552,4.9263486792180267,4.8329586898033057,4.7882147456247104,4.7023398400531509,4.5436158015651227,4.3999722135772696,1,48.6856877699
346_i190,3.8201753940191843,3.6925613357244513,3.6925613357244513,3.652786432849124,3.6333755633973626,3.6333751699644905,3.5954651523015873,3.5769503456665985,3.5407637912626586,3.5230781524530448,0,36.3610926734
258_i180,3.8791993377197627,3.8791993377197627,3.8618603689260058,3.8471821635871075,3.8360419312429554,3.8093175018007961,3.6977789809803299,3.656583140523288,3.6358795211610095,3.5518508061425518,0,37.6548930898
338_l,4.2079894695201574,4.2079894695201574,4.178374765169246,4.0391545540733444,4.0129464438546174,4.0129464438546174,3.9872420676701221,3.9872420676701221,3.9372838064287174,3.9372838064287174,0,40.5084528942
314_l,4.0882624283668498,4.0860238908701572,4.0339179767321669,4.0067560474123995,3.9540404712846726,3.9009204392638139,3.8792114464728122,3.8336253028219947,3.8322408618801709,3.7666319321084365,0,39.3816307972
261_i150,3.2171028143498916,3.1649545752446291,3.139814424845123,3.0912827539025263,3.0912827539025263,3.0794978841601739,3.0336720883829007,3.0336718141071954,2.9686179088646765,2.9275055776944274,0,30.7474025955
Conclusion,67.5318453828,64.1859829478,61.7691304822,59.9351590798,58.3406927747,56.7829309337,54.6137140551,52.9596793797,43.2429038119,41.1418488791,-,560.503887727
