id,0,1,2,3,4,5,6,7,8,9,Truth,Total
298_i150,10.103092940695699,9.7105868197196124,9.36066201030137,8.7613945346498916,7.4813904113807679,7.3181478737174608,7.1651681920582488,5.858037627786608,5.0771941525484268,5.0253807876877952,1,75.8610553505
298_i110,9.7105868197196124,8.7613945346498916,8.2644629931158438,8.2644629931158438,8.0458113169865086,8.0458113169865086,7.6560993415060823,6.0268477050309075,4.7023395105586978,4.5063880264411988,1,73.9842045581
298_i170,10.103092940695699,9.7105868197196124,9.36066201030137,9.36066201030137,9.0461294663439613,8.7613945346498916,8.5020251601711099,5.4258468185747697,4.7446938666408345,4.7023391810642918,1,79.7174328085
298_i120,10.103092940695699,9.36066201030137,9.36066201030137,9.360661357466693,9.0461294663439613,8.0458113169865086,8.0458113169865086,6.7581550558178156,4.878982300470101,4.7446935311841312,1,79.7046613066
298_c,7.0214192959851918,7.0214192959851918,6.7581543752422188,6.4135725065389595,6.4135725065389595,6.3099384818217041,5.9406408146833201,5.1858274452040201,4.8329583417496123,4.2079894695201574,1,60.1054925333
304_i120,3.7547405456481013,3.7129426043809146,3.6725119295429236,3.652786035201288,3.6142711186275376,3.6142711186275376,3.5769503456665985,3.4884880532173348,3.4715712750645604,3.3149253867777166,0,35.8734584128
350_i210,3.4889596020147251,3.3955798255225762,3.3955794819029559,3.3663821132492964,3.3300520750796827,3.2714824251206918,3.2518240125438926,3.1849510407246067,3.0386063673645558,2.967057342614964,0,32.6904742861
302_r,4.1493776857219773,4.0391547971823698,3.9620265148446028,3.9620265148446028,3.8657507368145398,3.8201749590918883,3.7979845788535385,3.7979845788535385,3.5407637912626586,3.5407637912626586,0,38.4760079487
275_i160,2.9686179088646765,2.9075805862282054,2.9075805862282054,2.8880572226634165,2.8880572226634165,2.8784420511456945,2.8409207882918226,2.822702567200682,2.7122649747413994,2.6356172669605762,0,28.449841175
338_i130,3.3004022491141463,3.2719200998794098,3.2441640166672077,3.2305484423835384,3.152309500529884,3.1523092043825898,3.1523092043825898,3.0678465641720902,3.0225320226073706,2.8880572226634165,0,31.4823985268
Conclusion,64.7033829292,61.8918273936,60.2864659284,59.2605537304,56.8834738213,55.2177832825,53.9297337551,45.6166874566,40.021906603,38.5332120062,-,536.345026906
