id,0,1,2,3,4,5,6,7,8,9,Truth,Total
321_i150,9.360661357466693,9.0461294663439613,8.7613945346498916,8.7613945346498916,8.5020251601711099,8.2644629931158438,8.0458113169865086,6.4135731194820753,6.3099384818217041,5.0253807876877952,1,78.4907717524
321_i160,12.345679284886357,9.36066201030137,9.0461294663439613,8.7613945346498916,8.7613945346498916,8.5020256987321297,8.5020251601711099,7.6560993415060823,6.8860065931213361,5.858037627786608,1,85.6794542521
321_i250,9.36066201030137,7.4813912454167717,7.1651689570785111,7.1651681920582488,6.3099384818217041,6.2111802621919976,6.1169278913935887,5.8580381391439129,5.1306471481474016,5.0253811640084844,1,65.8245034916
321_i170,11.647842771095993,9.7105868197196124,9.0461300760433296,8.7613945346498916,8.5020251601711099,8.5020251601711099,8.2644629931158438,7.0214192959851918,6.6371845382788459,5.7787936459505422,1,83.8718649952
321_r,6.5224991038395217,6.2111802621919976,5.9406408146833201,5.858037627786608,5.7787936459505422,5.7026863221814237,5.5590939158193295,5.4912560023987167,5.242830904165352,5.0253807876877952,1,57.3323993867
328_c,4.3007657290080914,4.178374765169246,4.0658841016794938,4.0658841016794938,4.0658841016794938,4.0129464438546174,4.0129464438546174,4.0129464438546174,4.0129462038902188,3.7979845788535385,0,40.5265629135
277_i120,4.5063880264411988,4.5063880264411988,4.5063880264411988,4.4700615779836363,4.3661434358529423,4.3330843326552708,4.2691608365079592,4.2079894695201574,4.0931520156061261,3.912999250807315,0,43.1717549983
297_i140,4.5436164168175983,4.4700615779836363,4.2079894695201574,4.178374765169246,4.1493776857219773,4.0931520156061261,4.0658841016794938,4.0391545540733444,4.0129462038902188,3.9372838064287174,0,41.6978405969
273_i150,3.5108725352511567,3.3090227621338975,3.288683119471921,3.2811521946095343,3.23223510646178,3.23223510646178,3.191566343402894,3.1304445537735117,3.1239481947829768,3.0206553763155783,0,32.3208152927
338_l,4.9751243043431552,4.878982300470101,4.878982300470101,4.7882147456247104,4.5063880264411988,4.5063880264411988,4.4700615779836363,4.4700615779836363,4.3999722135772696,4.3007657290080914,0,46.1749408023
Conclusion,71.0741115395,63.1527792362,60.9073908664,60.0910768089,58.1742053389,57.3601863614,56.4979405809,52.3009824977,49.8495724973,45.6826627545,-,575.090908482
