id,0,1,2,3,4,5,6,7,8,9,Truth,Total
289_i110,8.5020251601711099,8.5020251601711099,8.2644629931158438,7.6560993415060823,7.4813912454167717,7.4813912454167717,7.1651681920582488,6.4135731194820753,4.9263490408530126,4.5063880264411988,1,70.8988735246
289_i210,14.228387593904378,11.647842771095993,9.36066201030137,7.8436838829429316,7.4813912454167717,7.3181478737174608,7.1651689570785111,6.1169278913935887,4.9751246731746654,4.788215087263664,1,80.9255519863
289_i170,11.647842771095993,9.7105868197196124,9.36066201030137,9.360661357466693,7.3181478737174608,7.3181478737174608,7.0214192959851918,6.6371845382788459,4.8329583417496123,4.7023391810642918,1,77.9099500631
289_i190,11.056722473010046,11.056721562168359,9.36066201030137,8.7613945346498916,7.8436847997127943,7.6561002149505173,7.4813912454167717,6.4135731194820753,4.8329583417496123,4.7446935311841312,1,79.2079018326
289_c,5.7026863221814237,5.3627248064803981,5.2428304945730551,5.0771941525484268,5.0771941525484268,4.9751243043431552,4.9751243043431552,4.878982300470101,4.8329583417496123,4.788215087263664,1,50.9130342665
303_l,3.7853907456778009,3.5637170024499052,3.5537090968127778,3.5392321893912886,3.5313074557026956,3.497572139136921,3.4690574571028003,3.4573516006891647,3.3812388633428099,3.3080900634946282,0,35.0866666138
297_i140,4.2691608365079592,4.0931520156061261,4.0129464438546174,3.9872423045702767,3.9872420676701221,3.9620265148446028,3.912999250807315,3.7129426043809146,3.7129426043809146,3.652786035201288,0,39.3034406778
293_r,4.0931520156061261,4.0658841016794938,4.0391547971823698,4.0129462038902188,3.9620265148446028,3.9372838064287174,3.8201753940191843,3.7761767166693612,3.7547405456481013,3.7547405456481013,0,39.2162806416
263_c,4.3007657290080914,4.2382437633513819,3.9872423045702767,3.9620265148446028,3.9372838064287174,3.9372833444270969,3.8891593732688747,3.8657507368145398,3.7979845788535385,3.7761767166693612,0,39.6919168682
255_c,3.2633446208008099,3.1528082915319722,3.1136379428491741,3.0907229545001278,3.0652878263936638,3.0331428285752393,3.0282866620711522,2.984679604318293,2.888020682243313,2.8713606680643218,0,30.4912920813
Conclusion,70.849478268,65.3937062943,60.2959701039,57.2912034363,53.6849569879,53.1162201456,51.9279501322,48.257142232,41.9352760137,40.8930049423,-,543.644908556
