id,0,1,2,3,4,5,6,7,8,9,Truth,Total
350_i210,9.0050542039610662,7.2299904108385427,7.1966564931695789,6.942757947240259,6.5716522362791991,6.384373657070741,6.1692265426857125,4.9142945757780465,4.0932441394396388,3.9909468345724708,1,62.498197041
350_i130,8.1599405934790656,7.7978589118518897,7.7818450298182622,7.5572161123092014,7.431451151936197,7.0936656611135005,6.6244421570523899,6.2710530130076982,4.2898209209761244,3.7938295219406064,1,66.8011230735
350_i170,8.4283589178006117,7.5452670301958928,6.9927524590464136,6.9195211273282373,6.6237817726387016,6.1698941252811803,6.1692265426857125,5.9351829914982339,4.3706462273187325,3.5711159511465502,1,62.7257471449
350_i120,8.4283589178006117,7.1966572649285858,6.5777882334482118,5.8196955488486841,5.8171792670816442,5.6347368271691947,5.4598777818139776,4.8835115905248214,4.2471333312708115,3.6529212404551346,1,57.7178600033
350_c,4.6867067312535795,4.5456439631158938,4.3504137398163696,4.0899736634537955,4.0034357316572464,3.8766133854209386,3.7249180310779679,3.7207289528684244,3.588942900085863,3.171887518237797,1,39.759264617
336_i160,2.9426499092042913,2.8993473266606706,2.8923849681431162,2.7530051635374151,2.7220633179516081,2.6929395582436899,2.6482033153791891,2.6170453201036028,2.5754731499891506,2.5249934501215847,0,27.2681054793
320_i230,3.4711683310338661,3.3222185454724524,3.2961431353023327,3.054334272681317,2.9886699127881968,2.9789703332920934,2.9501141974731775,2.7938108312003997,2.7252455765841037,2.6888099326855861,0,30.2694850685
268_i120,3.2542053808608236,2.8615567033461127,2.8180868886303458,2.7824249257420699,2.6787537291254155,2.633442235585354,2.6023228015968436,2.6009456794572476,2.5432593276640643,2.4669594915715383,0,27.2419571636
260_i160,3.1005109910455806,3.0961963763177667,3.0790112815370825,3.0601839714776098,2.9854677819611442,2.9113185223309337,2.8301614360046887,2.7603250129125509,2.75536213074471,2.7295983221421176,0,29.3081358265
252_i140,3.3727048952233916,3.3298984065025854,3.1211742783019139,3.0823805244638525,2.9901317924407032,2.8730610155728149,2.8052286225405121,2.7485862879145855,2.7036121880340418,2.6704170271622223,0,29.6971950382
Conclusion,54.8496588717,49.8246349392,48.1062565072,46.0614932571,44.8125866939,43.2490153211,41.9837214283,39.2454842553,33.8927398921,31.26147929,-,433.287070456
