id,0,1,2,3,4,5,6,7,8,9,Truth,Total
343_i140,7.7264646020733414,7.0897050337228755,7.001651790962744,6.7963946521069865,6.6947501347986966,6.6903511272388281,6.6309857641180887,6.5533639355434845,6.4176493288513559,4.0587432773917094,1,65.6600596468
343_i130,11.385325482014794,11.056721562168359,10.103092940695699,10.103092940695699,9.7235522184886385,9.4566072394502587,9.0291343822512928,7.8436838829429316,7.6301658310259262,4.7937173490391407,1,91.1250938288
343_i160,13.186845549170069,10.547597989442844,9.7105875222758584,9.3790616944107743,9.0461294663439613,8.801721341660782,8.369509966726346,8.0932910295474123,6.9435775833320026,4.9478096907122131,1,89.0261318336
343_i120,13.947788932966615,13.223656340391704,10.39982677732983,9.9405034076770633,9.9030325095761444,9.6316164209421711,8.3334019578849574,7.9879243640345585,7.8294621968956797,4.2546433887030553,1,95.4518562964
343_r,5.9047925450580676,5.3514855290785341,5.0907682951467024,5.0656323892643922,4.7621550118433618,4.7603474330296418,4.7047760657556363,4.5685993933163287,4.5075094600207359,4.1596151845015275,1,48.875681307
305_i160,2.5319384614353377,2.5220312929962692,2.5062972892674331,2.4517215966729577,2.4351478714658548,2.4333068943204923,2.4166536335373134,2.3843598526508516,2.2807749950434668,2.2675737084043468,0,24.2298055958
269_i130,2.8210430243733184,2.8137238583153255,2.7786486851211185,2.6817730998029754,2.6691488605255733,2.6654885662867085,2.6591120492400617,2.6533417849829415,2.4883491983295887,2.4753158344603121,0,26.7059449614
348_i210,3.5323256681672746,3.5050139091334129,3.3749981308701553,3.3262805567792295,3.2222906018598141,3.1907089904792225,3.1155385004722707,3.1152648669224634,3.0336720883829007,2.7370956713816534,0,32.1531889844
332_i170,2.5000077054142027,2.4539957359408886,2.428052199563258,2.3908076690096398,2.3832946057373441,2.3720372519219031,2.3649406720270756,2.3514800864109549,2.2392269722851639,2.222227662888649,0,23.7060705612
259_i140,2.5627777310260549,2.5516947211584884,2.5344142665835898,2.5126344045982805,2.4711558041338999,2.4515489179379393,2.428052199563258,2.3970655908038321,2.29083987214208,2.2817285163027714,0,24.4819120243
Conclusion,66.0993097017,61.1156259723,55.9283378978,54.647902411,53.3106570848,52.4537341833,50.0521051916,47.9483747872,45.6612275263,34.1984702838,-,521.41574504
