id,0,1,2,3,4,5,6,7,8,9,Truth,Total
347_i140,6.4135725065389595,5.9406408146833201,5.9406408146833201,5.629514216597939,5.4912560023987167,5.1306471481474016,5.0771941525484268,4.9751243043431552,4.7882147456247104,4.3999722135772696,1,53.7867769191
347_i110,9.0461294663439613,8.2644629931158438,8.0458113169865086,8.0458108346726096,7.6560993415060823,7.4813912454167717,7.3181478737174608,7.3181478737174608,4.9751243043431552,4.0391547971823698,1,72.190280047
347_i210,10.547597989442844,10.547597989442844,8.7613945346498916,8.7613945346498916,8.5020251601711099,8.2644629931158438,7.8436847997127943,7.3181478737174608,4.9263486792180267,3.6725119295429236,1,79.1451664837
347_i150,11.056722473010046,9.7105868197196124,8.0458113169865086,7.8436847997127943,7.6560993415060823,6.8860065931213361,6.7581550558178156,6.2111802621919976,5.7787931483344135,4.0931520156061261,1,74.040191826
347_r,5.7787936459505422,5.3627248064803981,5.0771941525484268,5.0771941525484268,5.0253807876877952,4.9751243043431552,4.878982300470101,4.7446935311841312,4.3999722135772696,4.2382437633513819,1,49.5583036581
311_i130,3.5954651523015873,3.5407637912626586,3.5230781524530448,3.5056551116053196,3.4884880532173348,3.4715712750645604,3.4384640789518279,3.3749981308701553,3.3596738921945284,3.3149253867777166,0,34.6130830247
281_i140,3.5056551116053196,3.4715712750645604,3.4062873414797181,3.3445568573999926,3.3445568573999926,3.3149253867777166,3.2860685643322252,3.2719200998794098,3.2171031227965226,3.1523092043825898,0,33.3149538211
325_i130,3.6890639036669506,3.6719074899688047,3.6698810158126816,3.5726501727438551,3.5589075715759773,3.5207555476615986,3.5200404934101592,3.501958331588221,3.4366373901814304,3.4363048016214681,0,35.5781067182
292_i190,3.7355672660376831,3.6039765078697714,3.5669712162774045,3.519890575691758,3.3948085746137759,3.3425112139677955,3.3189196731871151,3.2873637276054155,3.2860685643322252,3.2225830512635296,0,34.2786603708
339_i190,3.7547405456481013,3.7336660201088705,3.5954655375672666,3.5769503456665985,3.5769503456665985,3.5407637912626586,3.4884880532173348,3.4715712750645604,3.4715712750645604,3.3445568573999926,0,35.5547240467
Conclusion,61.1233080605,57.8478985077,53.6325353994,52.8773016013,51.6945720357,49.9281594989,48.9281450454,47.4751054102,41.6395073357,36.9137140207,-,502.060246916
