id,0,1,2,3,4,5,6,7,8,9,Truth,Total
328_i110,9.0461300760433296,8.2644629931158438,7.8436847997127943,7.3181478737174608,6.7581543752422188,6.5224991038395217,6.2111802621919976,5.1858274452040201,5.1306471481474016,4.300765453387501,1,66.5814995306
328_i160,11.056721562168359,10.547597160552233,8.5020251601711099,8.5020251601711099,8.5020251601711099,8.2644629931158438,8.0458113169865086,6.8860065931213361,6.1169278913935887,4.5817840874098916,1,81.0053870853
328_i120,11.056722473010046,9.0461300760433296,7.6561002149505173,7.4813904113807679,7.3181478737174608,7.1651681920582488,6.3099384818217041,5.2428304945730551,5.1858274452040201,4.5817837745936298,1,71.0440394374
328_i190,8.2644629931158438,8.0458108346726096,7.8436847997127943,7.8436838829429316,7.4813904113807679,7.3181478737174608,6.5224997377796035,6.5224991038395217,6.2111802621919976,4.3999722135772696,1,70.4533321129
328_c,6.4135725065389595,6.3099384818217041,5.3017594081584232,5.0771941525484268,5.0253807876877952,4.9263486792180267,4.9263486792180267,4.5436161091913396,4.3999722135772696,4.3999722135772696,1,51.3241032315
327_i160,4.4922554048012815,4.2679949706922438,4.1868472606170428,3.9048531338451657,3.8729974978158923,3.8573595754292613,3.740681624298928,3.7232106139737904,3.5991138494688726,3.5805428211278021,0,39.2258567521
340_i230,4.2079894695201574,4.1493776857219773,4.0129464438546174,3.912999250807315,3.8657507368145398,3.8201753940191843,3.7547409658035709,3.7336660201088705,3.6725119295429236,3.6725119295429236,0,38.8026698257
293_i110,3.8201753940191843,3.6925613357244513,3.6142711186275376,3.4548985235665906,3.4548985235665906,3.4384640789518279,3.4384640789518279,3.3905340639303887,3.3749981308701553,3.3596738921945284,0,35.0389391404
314_i130,4.2180018246040971,4.1493774291637058,4.1221484035764089,3.7069632433349069,3.6824954001402332,3.6642539021108682,3.6479042838142006,3.6454704763111834,3.6446607204273009,3.5489592786473292,0,38.0302349621
321_i170,4.5817837745936298,4.5436158015651227,4.4700615779836363,4.470061280236842,4.3007657290080914,4.2691608365079592,4.2382434956861585,4.1493776857219773,4.0931520156061261,4.0391545540733444,0,43.155376751
Conclusion,67.1578154784,63.0168667691,57.5535291874,55.6722169126,54.2620064955,53.246040629,50.8358129266,47.023038606,45.4289916064,40.4651202181,-,534.661438829
