id,0,1,2,3,4,5,6,7,8,9,Truth,Total
252_i160,17.585413632140067,13.105033666266813,11.946049019087063,11.828939053271528,11.369253374425263,11.276899019410468,10.241021408122119,10.18118991989658,4.5340279873120606,3.8199509846921789,1,105.887778065
252_i190,16.345397709529042,12.405449263265625,11.336008718569694,10.400219230352139,10.400217618574844,9.9810660478467135,9.9609297195153719,9.5026676584899015,3.9648228149853284,3.6109374510099252,1,97.9077162321
252_i130,14.337909702108007,12.624109921132112,11.993207064062279,11.759679947534657,10.18118991989658,10.021492644199039,9.1121269836284817,8.9406854183006192,3.8453903740631161,3.7007716663170394,1,96.5165636412
252_i140,10.373566051417955,8.8475475858075967,8.3544488891302002,7.9085101622783238,7.661577133610014,7.5982934781363829,7.3253228606599725,7.0386526166648613,3.967846861793149,3.6094637476122502,1,72.6852293871
252_c,6.5957355010308065,5.6087572612981251,5.1826535716154201,4.8796886387232679,4.6370581794218726,4.6252096751724947,4.2713930705967025,4.2081306380047696,4.0812806203124934,3.6855662086698993,1,47.7754733648
264_i230,2.9115966590729507,2.9111134273707604,2.8647547114019911,2.8554080214936377,2.8095947329487507,2.804586174924959,2.7206699687160678,2.7180363727963552,2.7104215662825335,2.3976918146105932,0,27.7038734496
331_i150,2.9094464616454774,2.7524410486068143,2.7158729319592392,2.6720525514710949,2.6554098634193966,2.6072888517610679,2.5517075283426354,2.5373273156235849,2.5361078118737228,2.3042269051722601,0,26.2418812699
281_i140,2.5619967843907721,2.5619967843907721,2.5560735253461395,2.4782285117884055,2.4778141911033975,2.4573591658430174,2.3924286151486287,2.3868463061073926,2.3679013254732655,2.1793881565866,0,24.4200333662
271_i130,2.8015069858311712,2.798226383162139,2.7190219964857936,2.6716959721501397,2.662053487594596,2.6169865366188425,2.5374666196154996,2.5187532948260363,2.5037473587932038,2.261101741142153,0,26.0905603762
328_i190,3.0173146439063259,2.9793300609362947,2.9776963796468148,2.945324331540907,2.9222252291030095,2.873895452879577,2.8720970087018691,2.8387120407235313,2.7579704320956742,2.596588129662905,0,28.7811537092
Conclusion,79.4398841311,66.5940054022,62.6457868073,60.3997464206,57.7763937301,56.8630770468,53.985163783,52.8710015814,33.269517153,30.1656868055,-,554.010262861
