id,0,1,2,3,4,5,6,7,8,9,Truth,Total
307_i130,10.103092940695699,9.0461294663439613,9.0461294663439613,8.0458113169865086,8.0458108346726096,7.8436847997127943,7.6560993415060823,7.4813904113807679,4.8329586898033057,4.8329583417496123,1,76.9340656092
307_i190,14.228387593904378,14.228387593904378,14.228387593904378,11.056722473010046,9.7105868197196124,9.0461300760433296,8.2644629931158438,7.4813912454167717,5.0771941525484268,4.9751243043431552,1,98.2967748459
307_i160,11.647841760259114,9.7105868197196124,9.3606626631361394,9.36066201030137,9.0461294663439613,7.6560993415060823,7.6560993415060823,7.0214192959851918,5.1858274452040201,5.0253807876877952,1,81.6707089316
307_i140,6.6371845382788459,6.1169273338397696,5.858037627786608,5.7787936459505422,5.7026863221814237,5.4912560023987167,5.3627248064803981,5.1858274452040201,4.4346009266170308,4.1209769171312152,1,54.6890155659
307_l,6.2111802621919976,5.3017598270100228,5.1306471481474016,4.9751243043431552,4.9751243043431552,4.9263486792180267,4.9263486792180267,4.6611014008412761,4.4346009266170308,4.0658841016794938,1,49.6081196336
342_i140,3.6259105921617865,3.5709935743725674,3.554002312462532,3.5361185492295797,3.5011464075316727,3.5000475117457222,3.462929615317194,3.4352479845765824,3.3951111929990785,3.3036988736713315,0,34.8852066141
292_i190,3.4084523258623687,3.277043719885905,3.2398131565392392,3.199633699161458,3.187159752517855,3.1830343265014012,3.1534524511550583,3.1449078379124971,3.1152648669224634,3.1152648669224634,0,32.0240270034
333_i130,3.7979845788535385,3.7761767166693612,3.6725119295429236,3.6725119295429236,3.6725119295429236,3.652786432849124,3.652786035201288,3.5769503456665985,3.5587188461127277,3.3149253867777166,0,36.3478641308
343_i160,2.859496567071393,2.7615963134463253,2.7042976884445826,2.7042976884445826,2.7042976884445826,2.688571437611436,2.6808106501365554,2.6654885662867085,2.6579255449613033,2.6579255449613033,0,27.0847076898
321_i170,4.7023395105586978,4.6611017245819335,4.5817837745936298,4.5063880264411988,4.470061280236842,4.4346009266170308,4.4346009266170308,4.4346006335755028,4.2382434956861585,4.0658841016794938,0,44.5296044006
Conclusion,67.2218706698,62.4507030898,61.3762733609,56.8360636434,55.0155148055,52.4225595342,51.2503148403,49.0883251668,40.9304460875,39.4780232266,-,536.070094425
