id,0,1,2,3,4,5,6,7,8,9,Truth,Total
325_i170,11.417544244418522,10.338826911705135,10.338826911705135,9.5182231519237988,9.1751665083427127,9.1751658811254586,8.8668113583893167,6.6238870330158273,5.822520128583716,4.7367568416766366,1,86.0137289709
325_i250,13.947788932966615,9.9030325095761444,8.8668113583893167,8.8668113583893167,8.8668113583893167,8.1005124015823835,7.688017367075914,5.822519623408458,5.5892698163114405,4.4166582107937629,1,82.0682329369
325_i130,10.837983693002547,9.9030325095761444,9.5182238269209076,9.1751665083427127,8.5876714435099046,8.3334014404750381,8.3334014404750381,6.5053039223275606,5.5175456356582542,4.8761072633248252,1,81.5878376836
325_i110,12.926518168364913,11.417545215678651,9.9030325095761444,9.1751665083427127,8.3334019578849574,8.1005128904768533,8.1005128904768533,6.2861071922498111,5.5175451820176242,4.4166582107937629,1,84.1770007259
325_r,4.5683054997099779,4.5289315020376613,4.4905597356069551,4.4905594351231715,4.4531482921232532,4.4531482921232532,4.3810518486003414,4.2151129949060628,4.1241765372166679,4.0951494606522054,1,43.8001435981
255_i150,3.5144155258392731,3.5080586859427227,3.4844036147796507,3.4729916622635639,3.4001178819899498,3.3358363441952279,3.3003558281895677,3.2954947133048988,3.2954947133048988,3.1820010925838655,0,33.7891700624
267_i120,4.6740369698598583,4.4755271426988177,4.4037829075416646,4.3712773878413067,4.2983719190687344,4.2713887207021353,4.2045405151903896,4.2045405151903896,3.9801677737190264,3.9008705540973985,0,42.7845044059
256_i120,3.1333733735581104,3.0742534052295287,3.0546170498867742,3.0408195087686809,2.9960198560974813,2.9796777038517956,2.9452873617542097,2.9280088307818826,2.8997622549810735,2.7424621929588699,0,29.7942815379
346_i190,3.8927752575065639,3.8189636359982395,3.7777263553460565,3.7558299044669314,3.7330047373799049,3.6288045162492146,3.6113536773573602,3.6089932239386231,3.5902773413542546,3.4617370719417591,0,36.8794657215
341_i120,3.8426846936313321,3.6822254527336122,3.6580425395134304,3.6580425395134304,3.5622486808265035,3.5427126067013521,3.5387648684964614,3.4920226914503569,3.4326101883105746,3.3972017974553839,0,35.8065560586
Conclusion,72.7554263589,64.6503969712,61.4960268093,59.524887965,57.4059626356,55.9211607975,54.970097156,46.9819907406,43.7693695715,39.2256026963,-,556.700921702
