id,0,1,2,3,4,5,6,7,8,9,Truth,Total
345_i190,14.228387593904378,10.547597989442844,10.103092940695699,9.36066201030137,8.2644629931158438,7.6561002149505173,7.6560993415060823,7.3181478737174608,5.9406408146833201,4.2382437633513819,1,85.3134355357
345_i250,9.7105868197196124,9.7105868197196124,8.5020251601711099,8.5020251601711099,8.2644629931158438,7.6561002149505173,7.4813912454167717,6.7581550558178156,6.1169273338397696,4.0931517659536745,1,76.7954125689
345_i210,14.228387593904378,9.36066201030137,8.2644629931158438,8.2644629931158438,7.4813904113807679,7.1651689570785111,7.0214192959851918,6.7581543752422188,6.5224991038395217,4.0931520156061261,1,79.1597597496
345_i170,15.565280445789682,12.345679284886357,11.056722473010046,11.056722473010046,8.7613945346498916,8.5020251601711099,8.0458108346726096,6.7581543752422188,5.5590939158193295,3.8201749590918883,1,91.4710584563
345_l,5.8580381391439129,5.7787931483344135,5.3627248064803981,5.3017598270100228,5.3017594081584232,5.242830904165352,5.1306471481474016,5.1306471481474016,5.0771945366691051,4.4346009266170308,1,52.6189959929
339_i190,3.652786035201288,3.6142711186275376,3.5230781524530448,3.5056551116053196,3.5056547453462072,3.4715712750645604,3.4548985235665906,3.4222620339181247,3.4062873414797181,2.9581773123978516,0,34.5146416497
256_i150,3.0036687096748165,2.9775135315856636,2.9775132673706102,2.9728908787193342,2.9637099653602887,2.9565560593217226,2.9552608563600229,2.9005187523361782,2.8516153919392928,2.7389118362170759,0,29.2981592489
252_i160,2.6584096658235636,2.6421791594458819,2.6275071949279201,2.6196352285056732,2.6022553941838678,2.591264235635816,2.5688056868432234,2.5626215427562187,2.5556082440100978,2.4545529448209722,0,25.882839297
270_i110,3.5954655375672666,3.5954651523015873,3.5769503456665985,3.5769503456665985,3.5587188461127277,3.5587188461127277,3.4548985235665906,3.4548985235665906,3.4062873414797181,3.3749981308701553,0,35.1533515929
264_c,4.0658841016794938,4.0129464438546174,4.0129462038902188,3.9620265148446028,3.9372838064287174,3.8891598240457612,3.8891593732688747,3.8657507368145398,3.8201753940191843,3.4062873414797181,0,38.8616197403
Conclusion,76.5668946424,64.5856946585,60.0070235378,59.1227905429,54.6410930979,52.6894956915,51.6583908293,48.9293104176,45.2563294178,35.6122509964,-,549.069273832
