id,0,1,2,3,4,5,6,7,8,9,Truth,Total
320_i230,9.8067614947855031,9.3714828362909532,7.9959824110973869,7.7724491674910725,7.7221765710212926,6.8474562694368144,6.5777231160616134,5.7339067490711884,5.350357878716526,3.8299863914119503,1,71.0082828854
320_i150,9.5026683312825373,9.4269866111728149,8.8039666400425975,8.76273189174292,8.2427035297764171,7.3527362589894372,7.1814241822228855,5.2427366996224469,5.1106865566986137,3.8518175120125062,1,73.4784582136
320_i130,9.1159492334199381,8.7571352175525128,8.5344648158083203,8.4999360570055433,8.2400427444123299,7.9753053802302762,7.7724491674910725,6.1311791983542081,5.4573394277932961,4.0800985073732656,1,74.5638997494
320_i190,10.619149183719891,10.129967274063729,9.0109947442353917,8.6874279789867366,7.9365079365079367,7.9183529873964975,7.7264646020733414,5.7871687035259418,4.9199506361083483,4.0177209304297516,1,76.753704977
320_l,5.2750164452973847,5.0881918660638847,5.0084673473265973,4.953522365607804,4.8931462467721447,4.8453301742221981,4.7617025661258161,4.6127784736206863,4.4878618109968453,3.8427168188505707,1,47.7687341149
261_i170,3.111556469129563,2.951636215452881,2.9476146472123266,2.8557749819063272,2.8270003781812898,2.7972093282245143,2.787731810889948,2.7601174813802425,2.7591356492419545,2.7424702622462998,0,28.5402472239
299_r,2.6418987333472916,2.6370974712100299,2.634229093342948,2.5877610117701928,2.573699792686265,2.5535880858883115,2.5508623359398213,2.5390310977100179,2.5381610651451525,2.4728246977243682,0,25.7291533848
341_i120,3.4776991282268219,3.4267443496715653,3.3401578254642921,3.2915217062704896,3.277731966748727,3.1877507942096104,3.1653498756826872,3.1606699391301052,3.1589167443360679,3.1587302917658695,0,32.6452726215
338_i170,3.6445253342598645,3.4751958668045155,3.3853342006112799,3.3843320506141024,3.3523786458570646,3.3491018658460066,3.3024811668598817,3.3023326323135218,3.186699061605053,3.1718680289327872,0,33.5542488537
285_c,3.5653964048281477,3.4555869986145922,3.2184725917896375,3.2184725917896375,3.201192634268462,3.1881321202922397,3.1338433597331856,3.1067073387498416,3.0927378705506854,3.0500110015318258,0,32.2305529121
Conclusion,60.7606207583,58.7200247069,54.8796843169,54.0139298032,52.2665804462,50.0149632647,48.9600321831,42.3766283135,40.0618467012,34.2182444423,-,496.272554936
