id,0,1,2,3,4,5,6,7,8,9,Truth,Total
336_i210,14.645039679153509,9.296965241685669,9.2083675374428804,8.8389382428965231,6.9146188230408931,6.7381544550877495,5.586193549416576,4.3192780271514639,3.3981513592986627,3.2025647883973094,1,72.1482717036
336_i250,8.7017577606007617,8.629025747559055,8.5079798882058739,7.5667144433187765,7.4514735550270705,7.2590429656109432,6.241438556302815,4.441686252008461,3.5302512023291195,3.4343714324587786,1,65.7637418034
336_i230,12.666053087076239,9.2072848199394848,9.1850765712013089,8.6836621633370061,8.4138866136309005,8.1647207788482135,8.1647202821726825,4.5144933506443028,4.1178110619875312,3.7222982364146189,1,76.8400069653
336_i160,11.187140642280609,10.619149183719891,10.619149183719891,9.7028908003795848,9.5289907222386763,8.9518161405731007,8.0214177137452687,4.9742315235596957,4.0832878595869868,3.6967490974738055,1,81.3848228673
336_l,5.4876543063009233,5.4817762975550979,5.2741495824175333,5.1434566360419858,5.1385124508115743,5.1358921977414962,5.0692790291703345,4.8710393673494572,4.2267746471135412,4.0232165010395997,1,49.8517510155
251_i120,2.8586344249378639,2.806795411505052,2.8009377845692027,2.7982499521446544,2.7673677481753356,2.6986962019329153,2.6929326422882989,2.6026867408518783,2.4603489536523586,2.4049531738294392,0,26.8916030339
291_i150,2.6762990215561437,2.5966779508497231,2.5366544203259123,2.5129887446742805,2.4875950582764657,2.4801128186711692,2.411882906944061,2.4104193776076559,2.3245711227453443,2.2807611974808468,0,24.7179626191
277_l,3.4771592715061566,3.35305165870518,3.2788978439638461,3.2639315571441934,3.2034361711663104,3.1818592752688097,3.1130980341588077,3.0255176326946094,2.8804205387175972,2.7864532309082741,0,31.5638252142
333_i130,3.4699607776584451,3.3672364635252356,3.2368878352463617,3.0244647060415821,3.0009356409430086,2.9915676310049157,2.9874690405448296,2.9016241282331543,2.7405314128861664,2.7379537430313987,0,30.4586313791
300_i190,3.7337790265222943,3.2818925639710854,3.1922677426160213,3.1754532896384471,3.1643582286872776,3.1642752713498687,3.145761394616525,3.0797364377830236,3.005573837564596,2.9835811522583122,0,31.926678945
Conclusion,68.9034779976,58.639855339,57.8403683897,54.7107505356,52.071175012,50.7661377361,47.4341931494,37.1407128379,32.7677219959,31.2729025533,-,491.547295546
