id,0,1,2,3,4,5,6,7,8,9,Truth,Total
306_i140,8.5020251601711099,8.2644629931158438,8.0458108346726096,7.8436847997127943,7.8436847997127943,7.8436847997127943,7.8436847997127943,6.8860065931213361,5.858037627786608,5.242830904165352,1,74.1739133119
306_i110,13.186845549170069,9.36066201030137,8.2644629931158438,8.0458113169865086,7.8436847997127943,7.6560993415060823,7.3181478737174608,6.6371851947081213,6.3099384818217041,5.1858274452040201,1,79.8086650062
306_i150,11.056722473010046,10.103092940695699,9.0461300760433296,8.7613945346498916,8.5020251601711099,8.0458113169865086,7.6561002149505173,6.5224997377796035,5.1306471481474016,4.6209312259010265,1,79.4453548283
306_i160,11.647841760259114,11.056722473010046,10.547597989442844,10.547597989442844,10.103092940695699,10.103092940695699,8.2644629931158438,8.2644629931158438,5.6295146888370899,5.3017598270100228,1,91.4661465956
306_c,6.8860065931213361,6.5224997377796035,6.5224997377796035,6.2111802621919976,6.2111802621919976,6.1169278913935887,6.1169273338397696,5.9406408146833201,5.8580381391439129,5.7787936459505422,1,62.1646944181
307_l,3.9872420676701221,3.9372838064287174,3.8891598240457612,3.8201753940191843,3.7547405456481013,3.7547405456481013,3.7336660201088705,3.7129426043809146,3.6725119295429236,3.6142711186275376,0,37.8767338561
289_c,3.9872423045702767,3.8891593732688747,3.8427599467017957,3.7761767166693612,3.7336660201088705,3.7336660201088705,3.7129430152340714,3.5056551116053196,3.5056547453462072,3.4384640789518279,0,37.1253873326
296_i150,4.878982300470101,4.6611017245819335,4.6209312259010265,4.4346009266170308,4.4346009266170308,4.3661434358529423,4.2079892056626997,4.178374765169246,4.1493776857219773,4.1209769171312152,0,44.0530791137
251_i160,3.439484446218509,3.3342813723730051,3.2692878431646317,3.2622985629588146,3.2046492523830437,3.1980665278163367,3.1313101470237368,3.1160231175486399,3.1069581819568608,2.993191206919362,0,32.0555506584
302_i210,3.2719200998794098,3.2579533659160878,3.1907089904792225,3.1777535696907209,3.1274672760462083,3.1032043738598118,3.1032043738598118,3.0794978841601739,3.0563270622990042,3.0336720883829007,0,31.4017090846
Conclusion,70.8443127545,64.3872197975,61.2393494613,59.8806740729,58.7587919833,57.9214371936,55.0884359772,51.8432888163,46.2770056906,43.3307184582,-,569.571234206
