id,0,1,2,3,4,5,6,7,8,9,Truth,Total
333_i120,10.547597989442844,7.8436838829429316,7.4813904113807679,7.4813904113807679,7.4813904113807679,6.8860065931213361,6.8860065931213361,6.7581543752422188,5.5590939158193295,3.8201753940191843,1,70.7448899779
333_i110,10.547597989442844,8.5020251601711099,7.6560993415060823,7.4813904113807679,7.3181478737174608,6.8860065931213361,6.8860065931213361,6.2111802621919976,5.242830904165352,3.912999250807315,1,70.6442843796
333_i130,11.056722473010046,9.36066201030137,9.0461300760433296,7.8436847997127943,7.6560993415060823,7.3181478737174608,7.3181478737174608,7.1651681920582488,5.7026863221814237,3.9872420676701221,1,76.4546910299
333_i190,13.186845549170069,11.056722473010046,10.547597989442844,9.7105868197196124,8.7613945346498916,7.8436847997127943,7.3181478737174608,5.7787936459505422,5.3627248064803981,4.1493776857219773,1,83.7158761776
333_r,4.2691608365079592,4.2382434956861585,4.178374765169246,4.1209769171312152,4.0391545540733444,3.9372833444270969,3.8657507368145398,3.8657507368145398,3.8201753940191843,3.7761767166693612,1,40.1110474973
282_i170,3.1649545752446291,3.1274672760462083,3.1032043738598118,3.103204086867128,3.0912827539025263,3.067846844662113,3.0115137449619729,3.0115137449619729,2.8317676789252118,2.7786486851211185,0,30.2914037646
266_i210,3.4884880532173348,3.4384640789518279,3.3296419933174484,3.3149250592880652,3.2038243184033726,3.2038243184033726,3.1777532687433885,3.1523092043825898,3.0449362984151289,2.9478464126661721,0,32.3020130058
253_i110,3.3206581660606322,3.3187837710930475,3.2155073947767896,3.21550708663607,3.1508081566939188,3.1399157905826733,3.0898671325544087,3.0527706291100594,2.979933593348342,2.9613606022031571,0,31.4451123231
262_l,3.3905340639303887,3.2441640166672077,3.2305484423835384,3.2171028143498916,3.2038243184033726,3.190708687073017,3.1777532687433885,3.139814424845123,3.139814424845123,2.9174921939907748,0,31.8517566552
275_i150,3.7336660201088705,3.5056551116053196,3.3445568573999926,3.3445568573999926,3.3149250592880652,3.2579533659160878,3.2171028143498916,3.0794976015356208,3.0678465641720902,2.9898347199158892,0,32.8555949717
Conclusion,66.7062257161,57.6358712765,55.1330516453,52.8333252639,51.220851322,48.7313782107,47.9480498998,45.2149528171,40.7518099024,34.2411537288,-,500.416669783
