id,0,1,2,3,4,5,6,7,8,9,Truth,Total
303_i140,8.8039672175358596,8.240042238530572,8.240042238530572,8.240042238530572,7.7724491674910725,7.2000407032025153,7.2000407032025153,6.6029156136846803,5.4339500528883624,5.4339496128896947,1,73.1674397865
303_i180,9.9210208267729332,9.5026683312825373,9.1332723951156431,8.2400427444123299,7.7724491674910725,7.7724491674910725,7.2000407032025153,6.4755219855622643,6.1335495695943667,5.4339500528883624,1,77.5849649438
303_i130,8.8039672175358596,8.8039666400425975,7.7724500676847201,7.7724491674910725,7.5667144433187765,7.2000407032025153,6.7381551316411485,5.586193549416576,5.4339500528883624,5.101956831884837,1,70.7798438051
303_i160,9.9210215601087075,8.5079804275215611,7.7724491674910725,7.3765346609791003,7.2000407032025153,7.0356654783642032,6.7381551316411485,5.8406861537916113,5.6672858283916545,5.2272916999556767,1,71.2871108114
303_l,6.241438556302815,5.6672858283916545,5.5084913339856865,5.2935312931335448,5.2272912927877595,5.163481840042885,5.101956831884837,5.0425835149882348,4.8761947760808892,4.4612819263926111,1,52.583537194
270_i170,2.8431548981604617,2.841278741291537,2.8212904199444981,2.762617882056575,2.7143359351983771,2.662999132285198,2.6455151318177541,2.6211485135413337,2.6130129450629851,2.5434972236871638,0,27.068850823
306_i110,4.1371174365495929,4.0834610370225883,4.0760531472839538,4.0668499731230421,3.7489429634209173,3.6373043002419427,3.5516635802161236,3.5350903281048272,3.4944585507684978,3.4321951730673703,0,37.7631364898
307_l,3.7524050947422602,3.6905862886113563,3.6851169167836386,3.5764348915236388,3.3840869812427754,3.3645417850009731,3.3138139320842166,3.291885957236961,3.2543032204852826,3.2313819073867647,0,34.5445569751
343_i140,2.4611832390812776,2.3789559168051815,2.3728699303607041,2.3488628304750474,2.3248576495530657,2.3086367736654014,2.250109458093823,2.2498940093231736,2.2347614249050527,2.1906366764461893,0,23.1207679087
341_i160,3.9013867005045606,3.7730778560401999,3.6346487648734707,3.4529221507802244,3.3804666200722648,3.3123935343356066,3.2175868398803127,3.1731407334446766,3.1166497266169579,3.024660727757758,0,33.9869336543
Conclusion,60.7866627473,57.4893033055,55.0166843821,53.1302878325,51.0916349238,49.6575534178,47.9570374437,44.4190603591,42.2581161477,40.0808018324,-,501.887142392
