id,0,1,2,3,4,5,6,7,8,9,Truth,Total
265_i140,6.5224991038395217,5.4912560023987167,5.3017589893068893,5.2428304945730551,5.1858274452040201,5.1306467558961169,4.6611017245819335,4.6209312259010265,4.4346006335755028,4.2382437633513819,1,50.8296961386
265_i250,13.186845549170069,11.056721562168359,8.7613945346498916,8.5020246216101594,8.2644624842311725,8.0458108346726096,7.8436847997127943,6.8860065931213361,6.0268477050309075,5.6295146888370899,1,84.2033133732
265_i180,12.345679284886357,10.547597989442844,10.547597160552233,10.103092940695699,9.360661357466693,8.7613945346498916,8.2644624842311725,7.3181478737174608,6.3099384818217041,5.4258472572622143,1,88.9844193647
265_i150,17.370598403384768,15.565280445789682,12.345679284886357,10.547597989442844,10.547597989442844,9.36066201030137,9.360661357466693,8.0458108346726096,5.5590939158193295,4.9263486792180267,1,103.62933091
265_r,8.0458108346726096,7.8436847997127943,7.6560993415060823,7.4813904113807679,6.8860065931213361,6.6371845382788459,6.4135725065389595,6.2111802621919976,6.0268477050309075,5.9406408146833201,1,69.1424178071
298_i150,3.1274672760462083,2.9686179088646765,2.9581775731924251,2.9581775731924251,2.9478464126661721,2.9075805862282054,2.8977696293359889,2.8784420511456945,2.8501630382692431,2.8409207882918226,0,29.3351628372
336_i160,3.1774406152593082,3.0315350669656591,2.9980971704489399,2.9877893206624173,2.9679254921622342,2.9661789502660629,2.9335706748723642,2.9073410019261892,2.9073410019261892,2.8790068794690273,0,29.756226174
251_i160,2.7309632695466073,2.7167777963835427,2.7047936181691341,2.6812937169307385,2.6755139273947837,2.6397571444875902,2.5930739123060209,2.5878454332526828,2.5792012608042199,2.5210253103000198,0,26.4302453896
345_l,3.0006154879397542,2.9376234246018367,2.8977693790838583,2.8977693790838583,2.8977693790838583,2.8880572226634165,2.8409205477623378,2.7786486851211185,2.7615963134463253,2.7203033840182518,0,28.6210732028
319_i140,2.8977696293359889,2.8784420511456945,2.7365967542449736,2.7203033840182518,2.7203033840182518,2.688571437611436,2.6731166850730403,2.5996544021754335,2.5996544021754335,2.5719213846323625,0,27.0863335144
Conclusion,72.4056894541,65.0375370475,58.907963806,56.1222698316,54.4539144648,52.0258440151,50.4819343219,46.8340083632,42.0552844579,39.6937729501,-,538.018218712
