id,0,1,2,3,4,5,6,7,8,9,Truth,Total
349_i190,13.186845549170069,9.7105868197196124,8.5020251601711099,8.5020251601711099,7.8436847997127943,7.4813912454167717,7.3181478737174608,5.940641340563424,5.629514216597939,4.7446938666408345,1,78.8595560319
349_i210,10.547597160552233,10.103092940695699,9.7105868197196124,9.7105868197196124,9.0461294663439613,8.0458108346726096,7.6560993415060823,6.1169273338397696,6.0268477050309075,4.7882154289026664,1,81.751893851
349_i160,12.345679284886357,11.647842771095993,11.647841760259114,8.7613945346498916,8.2644629931158438,8.0458113169865086,7.6561002149505173,5.7787936459505422,5.7026863221814237,4.7023395105586978,1,84.5529523546
349_i150,9.7105868197196124,9.0461294663439613,8.7613945346498916,8.2644629931158438,7.6561002149505173,7.1651681920582488,6.4135731194820753,5.4258468185747697,5.0253807876877952,4.9263486792180267,1,72.3949916258
349_r,6.2111802621919976,6.0268477050309075,5.7787936459505422,5.629514216597939,5.4912560023987167,5.4258468185747697,5.4258468185747697,5.3017598270100228,5.242830904165352,5.242830904165352,1,55.7767071047
270_i110,2.9581773123978516,2.8317674399431447,2.7960212906295578,2.7365967542449736,2.728413764263756,2.7122651939786642,2.6964002574666033,2.6654887780271386,2.6654885662867085,2.6429908166210567,0,27.4336101739
319_i230,3.3445568573999926,3.2441640166672077,3.190708687073017,3.1777535696907209,3.1649545752446291,3.0912827539025263,3.0563270622990042,3.0449360220988373,3.0115137449619729,3.0006154879397542,0,31.3268127773
331_r,4.7882154289026664,4.7446938666408345,4.5817837745936298,4.4346009266170308,4.4346009266170308,4.3999722135772696,4.3661434358529423,4.3661434358529423,4.3330843326552708,4.2691608365079592,0,44.7183991778
262_i170,3.6333751699644905,3.3004022491141463,3.2860685643322252,3.2038243184033726,3.1777532687433885,3.139814424845123,3.1274672760462083,3.1032043738598118,3.0794976015356208,3.0563270622990042,0,32.1077343091
324_i110,3.4068607581296106,3.3493449030433293,3.2648820861399526,3.2012592135726936,3.1370823680433086,3.121320028832328,3.1076441802804764,3.0638175747530583,3.0297763481592739,3.0093835255493704,0,31.6913709865
Conclusion,70.1330746033,64.0048721783,61.5201063235,57.6220185068,54.9444383794,52.6286830228,50.8237495802,44.8075591505,43.7466205293,40.3829061184,-,540.614028393
