id,0,1,2,3,4,5,6,7,8,9,Truth,Total
263_i180,14.228387593904378,11.056722473010046,10.547597989442844,10.547597989442844,8.7613945346498916,8.0458113169865086,8.0458113169865086,5.5590939158193295,5.0253811640084844,4.6611017245819335,1,86.4789000188
263_i190,17.370598403384768,14.228387593904378,12.345679284886357,8.7613945346498916,8.5020251601711099,8.2644629931158438,7.8436838829429316,5.4258472572622143,5.0771945366691051,4.3999722135772696,1,92.2192458606
263_i230,12.345679284886357,11.647841760259114,10.103092940695699,8.2644629931158438,8.2644629931158438,8.0458113169865086,7.4813904113807679,5.4258468185747697,5.0771945366691051,4.6209312259010265,1,81.2767142816
263_i130,11.056722473010046,11.056722473010046,11.056721562168359,8.5020256987321297,8.2644629931158438,8.0458117993004663,8.0458113169865086,5.6295146888370899,5.1858274452040201,4.878982300470101,1,81.7226027508
263_c,6.6371851947081213,6.3099384818217041,6.2111802621919976,6.2111802621919976,6.1169278913935887,6.0268477050309075,5.940641340563424,5.7787936459505422,5.1858274452040201,4.8329583417496123,1,59.2514805708
331_r,4.9263486792180267,4.878982300470101,4.8329583417496123,4.8329583417496123,4.8329583417496123,4.788215087263664,4.7446935311841312,4.5436161091913396,4.5436158015651227,4.4346006335755028,0,47.3589471677
257_c,3.0541204867215592,3.0432158204315995,2.987332596537958,2.9661681998050575,2.9358709965501055,2.9356639688482025,2.9251568837664967,2.9149642793092605,2.8958889545163795,2.88501535637258,0,29.5433975429
349_i210,3.9620265148446028,3.8427603867869,3.8427599467017957,3.7547409658035709,3.7336660201088705,3.7336660201088705,3.6725119295429236,3.652786432849124,3.5769503456665985,3.4884880532173348,0,37.2603566156
321_i160,4.7882147456247104,4.5817840874098916,4.5436158015651227,4.4700615779836363,4.4346009266170308,4.4346006335755028,4.3330843326552708,4.2691608365079592,4.178374765169246,4.1209769171312152,0,44.1544746242
274_i130,3.3596735558035702,3.3296419933174484,3.2860685643322252,3.2305484423835384,3.2305484423835384,3.2038243184033726,3.1907089904792225,3.1649542767166574,3.139814424845123,3.1274672760462083,0,32.2632502847
Conclusion,81.7289569321,73.9759973704,69.7570072903,61.5411390059,59.0769182999,57.5247151596,56.2234939365,46.364578261,43.8860694195,41.4504940426,-,591.529369718
