id,0,1,2,3,4,5,6,7,8,9,Truth,Total
260_i110,9.0461294663439613,8.7613939627282065,7.0214192959851918,6.6371851947081213,6.6371845382788459,6.2111802621919976,6.2111802621919976,5.7026863221814237,5.629514216597939,5.242830904165352,1,67.1007044254
260_i210,14.228387593904378,13.186845549170069,13.186845549170069,11.056722473010046,10.103092940695699,9.0461300760433296,6.2111802621919976,6.1169278913935887,5.8580381391439129,5.5590939158193295,1,94.5532643905
260_i120,9.360661357466693,8.0458113169865086,8.0458113169865086,7.4813912454167717,7.1651681920582488,7.0214192959851918,6.5224991038395217,6.0268477050309075,6.0268477050309075,5.4912560023987167,1,71.1877132412
260_i160,14.228387593904378,13.186845549170069,13.186845549170069,12.345679284886357,11.056722473010046,10.103092940695699,6.8860065931213361,6.2111802621919976,6.0268477050309075,5.7026863221814237,1,98.9342942734
260_c,8.0458113169865086,7.6560993415060823,7.4813904113807679,7.0214192959851918,7.0214192959851918,6.7581550558178156,6.5224991038395217,6.3099384818217041,5.629514216597939,5.3017598270100228,1,67.7480063469
293_i250,3.139814424845123,3.1274672760462083,3.1152648669224634,3.1152648669224634,3.0912827539025263,2.9581775731924251,2.9376234246018367,2.9174921939907748,2.9075805862282054,2.8977696293359889,0,30.207737596
336_i210,2.7835194600402926,2.7738153343966769,2.7453014756259861,2.6797478736032745,2.6554506316285265,2.6508289050592873,2.6223657295210709,2.5833973682831752,2.5773869336416912,2.5765107982586879,0,26.6483245101
276_i120,3.4384640789518279,3.4222620339181247,3.4062873414797181,3.3445568573999926,3.3004022491141463,3.2579533659160878,3.2441640166672077,3.2441640166672077,3.1777535696907209,3.1649545752446291,0,33.000962105
336_l,3.3351161897695731,3.2619430497017152,3.2203970008087355,3.1920560758335967,3.1688719258254485,3.1413520675124484,3.1194973849305807,3.0828656435049879,3.0468011934421413,3.0241297013217685,0,31.5930302327
254_i210,3.0883678125613891,3.0421505414350078,3.039673846372875,2.9650154685429819,2.9152841449464466,2.836869562529821,2.8226809590095545,2.8156660918011034,2.8097878899622701,2.7834681994493309,0,29.1189645166
Conclusion,70.6946592948,66.4646339551,64.4492366539,59.8390386363,57.1148791454,53.9851591049,47.0996968399,45.0111659769,43.6900721554,41.7444598752,-,550.093001638
