id,0,1,2,3,4,5,6,7,8,9,Truth,Total
254_i190,9.0845924055130318,8.5173992058499941,8.035281732661419,7.8150180452811098,7.6710477739425382,6.9929623153133118,6.9503892631036566,6.0827010103153274,4.7435448702067617,4.3157764192524306,1,70.2087130414
254_i140,7.9389128804849447,7.2432345399313283,6.9025325490868186,6.5384193329671616,6.4058018466307169,5.906349014827331,5.6311599786528985,5.0368285145163973,4.3423131371627077,4.2888287498955551,1,60.2343805442
254_i160,19.127021443025729,11.219768915981398,10.989606203965437,10.378217562640753,10.19840656693405,8.6452716740770157,8.2462616863480633,7.5698630915051162,6.2913638724131342,4.2018092548838366,1,96.8675902718
254_i210,11.584214368285533,10.464911339249506,10.146003838622219,9.9572318982495744,9.5685285335208405,9.3099421439465591,8.9567469252610277,6.0554319906492253,5.6535328075046474,4.4712335188741923,1,86.1677773642
254_r,5.1903239700102368,4.8737526847729189,4.5823378391496377,4.5456147127194422,4.4607988525674482,4.3492008243265987,4.135250589111819,4.08282778085914,4.0155897120490556,3.8055363817391812,1,44.0412333473
296_l,3.121915947472425,2.8262376995142726,2.7787833003814764,2.7142990475745146,2.6723087686394895,2.6371293886793912,2.5820342376822421,2.5420583818802958,2.5041320871453445,2.441183855320614,0,26.8200827143
268_i180,2.8561140788306578,2.693125870159645,2.6082387597803502,2.5327103642688114,2.4186162696352569,2.400451022242851,2.3553942730461515,2.3399046092935438,2.337166522566982,2.181120868630321,0,24.7228426385
342_i130,2.5502409715185124,2.4018826958282822,2.3839197513141031,2.3637872902552397,2.3491098214117381,2.3051507307101287,2.2988109630727944,2.262938947792791,2.2254759428036279,2.2066295922980328,0,23.347946707
287_i180,2.7370728980473018,2.6056090052847591,2.563299671020788,2.3984076793154028,2.3311425566267032,2.3186222415825739,2.3122079414871695,2.3108528180941694,2.2558051092174543,2.1475256457674576,0,23.9805455664
348_i170,2.054668463619151,2.0494310702832572,2.0230417311987607,2.0210944963008721,2.0039243741955302,2.0011084936774592,1.9881586063228416,1.9664017180690889,1.8695759477104474,1.8630795283399797,0,19.8404844297
Conclusion,66.2450774268,54.8953530269,53.0130453772,51.2648004296,50.0796853641,46.8661878494,45.4564144641,40.249808863,36.2385000088,31.922723815,-,476.231596625
