id,0,1,2,3,4,5,6,7,8,9,Truth,Total
348_i170,14.228389102252329,10.547598818333586,10.547598818333586,9.7105868197196124,9.0461312954423096,8.2644624842311725,6.6371845382788459,6.3099390751163158,4.8478814854108068,2.9275055776944274,1,83.0672780148
348_i230,11.647842771095993,11.056722473010046,9.7105868197196124,9.0461294663439613,8.5020246216101594,8.0458113169865086,7.8436847997127943,6.7581550558178156,6.3771274073245294,3.0563270622990042,1,82.0444117939
348_i210,14.228387593904378,9.36066201030137,9.0461306857427779,9.0461306857427779,8.2644629931158438,7.5798803724046273,5.858037627786608,5.1858274452040201,4.8329586898033057,3.3445568573999926,1,76.7470349614
348_i190,10.103092940695699,9.0461294663439613,8.5020246216101594,8.0458113169865086,7.4813904113807679,7.4813904113807679,7.3181478737174608,6.6371851947081213,5.4390592772430528,3.2305484423835384,1,73.2847799565
348_l,7.1651681920582488,6.8860065931213361,6.4135725065389595,5.858037627786608,5.858037627786608,5.5590934553209577,4.928351504278309,4.5063880264411988,4.4346006335755028,2.9174919403205601,1,54.5267481072
320_i130,2.1030462561120693,2.0231967693651036,1.9006342113458383,1.8531252377927701,1.8224859973719501,1.7895933357889575,1.7844844084368607,1.7608827726698091,1.6794796430135464,1.6570110798251501,0,18.3739397117
252_i160,1.4931488140784275,1.4875561132421895,1.4299674164866158,1.4089011221162686,1.4082197187193062,1.4055040981190525,1.3810150450835279,1.3754074298355701,1.3404466865468818,1.310444579767531,0,14.040611024
285_i120,1.9250787811681571,1.9222260166859471,1.8371441533725581,1.7893791800610557,1.7757611575772851,1.7263008778244968,1.7263008778244968,1.6884195586959911,1.6807578527566351,1.5859643306234843,0,17.6573327866
269_c,2.2134808742098993,2.1550168376772261,2.0473246687649986,1.9454108721515238,1.9193856472266337,1.8729520921871259,1.8651026401516331,1.844644146862976,1.7712907015666604,1.6926483521974842,0,19.327256833
311_i130,2.2178413201579814,2.1962930194007808,2.171246122412323,2.0790021253747879,2.0170534907629283,2.0170534907629283,1.9694561056636521,1.9366186108181194,1.8889529694231746,1.8026463986031553,0,20.2961636534
Conclusion,67.3254766457,56.6814081175,53.6062300243,50.7825144541,48.094952961,45.742041935,41.3117654209,38.0034673162,34.2925553467,23.5251446211,-,459.365556843
