id,0,1,2,3,4,5,6,7,8,9,Truth,Total
276_i130,12.345679284886357,10.547597160552233,9.7105868197196124,9.0461294663439613,8.2644624842311725,8.0458108346726096,7.8436838829429316,5.7026863221814237,3.733665604656736,3.2305484423835384,1,78.4708503026
276_i250,17.370598403384768,15.565278640678457,14.228387593904378,14.228387593904378,11.647841760259114,10.547597989442844,6.4135725065389595,5.5590934553209577,5.0253807876877952,3.8657507368145398,1,104.451889468
276_i120,15.565278640678457,8.7613939627282065,8.2644624842311725,7.8436838829429316,6.7581543752422188,6.5224991038395217,5.9406408146833201,4.7882147456247104,3.3905340639303887,3.0912827539025263,1,70.9261448278
276_i230,13.186845549170069,12.345679284886357,11.056721562168359,10.547597989442844,10.103092940695699,9.360661357466693,6.3099378885272044,6.3099378885272044,4.5063880264411988,3.5954651523015873,1,87.3223276396
276_c,6.2111802621919976,4.9263486792180267,4.9263486792180267,4.470061280236842,4.4346006335755028,4.3661431517890179,4.3330840528767514,3.9872420676701221,3.7547405456481013,3.3596738921945284,1,44.7694232446
254_i210,2.8602443889819713,2.8316049414767805,2.7709710283842521,2.7567196795411699,2.7183889127107306,2.6281752262950357,2.6172343432330583,2.6100738559155752,2.5666572217385504,2.2114972683299969,0,26.5715668666
291_i210,1.9524052583904767,1.7532521925609355,1.7098407505830677,1.7039459733022784,1.7036983632541605,1.7001592448951395,1.6977031903392661,1.6924181844741035,1.684063747698054,1.5933991986688609,0,17.1908861042
339_l,3.8427599467017957,3.8201753940191843,3.7336660201088705,3.6925609293695554,3.652786035201288,3.6333751699644905,3.5954651523015873,3.5954651523015873,3.3004022491141463,3.0912827539025263,0,35.957938803
321_r,3.8201753940191843,3.6333751699644905,3.6142711186275376,3.5769503456665985,3.5056547453462072,3.4384640789518279,3.3749981308701553,3.2719200998794098,3.0678465641720902,3.0449360220988373,0,34.3485916696
277_i120,3.3749981308701553,3.2579533659160878,3.2171028143498916,3.1274672760462083,3.1274672760462083,3.0794976015356208,2.8227023297462348,2.7786486851211185,2.6654885662867085,2.545057952952527,0,29.9963839989
Conclusion,80.5301652593,67.442658792,63.2323588713,60.9935044168,55.9161475266,53.3223837589,44.9490222921,40.295700457,33.6951673774,29.6288941735,-,530.006002925
