id,0,1,2,3,4,5,6,7,8,9,Truth,Total
292_i180,8.7480228547077701,8.1488882193387031,7.2470602512486506,7.0573501646742489,6.6315505977677534,6.5911561606349416,6.1501237364624037,5.3997364966377335,5.1353459111828812,3.7517828823249388,1,64.861017275
292_i140,7.4069142310232925,6.9910281798913161,6.8870015869447307,6.4633361875816631,6.4025590892687951,6.2468079955622695,5.9529650862230525,5.1731779485803315,4.840411553617785,3.321668661718427,1,59.6858705204
292_i150,9.410611113885901,9.1019785694853539,8.7480228547077701,8.5369781577038477,7.2470602512486506,6.0140715000969855,5.9774327665882003,5.4584606833586733,5.4274335761497312,3.6633917849121538,1,69.5854412581
292_i190,10.813185166172056,9.0192686778350435,8.9154440277737699,7.9692450439200382,6.548859198965129,6.3472169771226303,6.3078128304514269,6.1073913271942795,5.4151744078339812,4.4285753994899464,1,71.8721730568
292_c,4.1800292356903661,4.0705224983174801,4.0575773713969587,4.0575773713969587,3.9312450186925822,3.9312450186925822,3.8426222050174479,3.8183295847880561,3.5324141714584383,3.4805211458514931,1,38.9020836213
274_l,3.3287015990340905,3.0160396796454774,3.010851155216681,3.0070593114492872,2.9825725839666553,2.9133192078247325,2.8459299729522445,2.8333185656575512,2.7872941419718238,2.6753893448594939,0,29.4004755626
281_c,3.383602749349548,3.2516327335318223,3.2431493383698271,3.1777797523268263,3.1256589937801835,3.0665773112966108,3.0604362901657973,2.9881341507651729,2.9799555590243871,2.9731519263966382,0,31.250078805
251_i160,4.0395834439035783,3.6262095738828792,3.5466770351787629,3.506859052499359,3.4385267990913673,3.2983843073764918,3.236294977057705,3.1904517227376581,2.8529219813598883,2.5633985620745507,0,33.2993074552
294_i190,2.2178413201579814,2.2173868307053373,2.2063164809586682,2.2034796096105262,2.1934147449549024,2.1868407019884075,2.176380770793902,2.1542742745727388,2.1290661112564209,2.0999933655733853,0,21.7849942106
285_c,2.7319316007986729,2.7206024673619247,2.7177545827951204,2.7173625956204619,2.7124316052855235,2.6654885662867085,2.6589489553441186,2.6153663363916015,2.461024748100058,2.3656751374873854,0,26.3665865955
Conclusion,56.2604233147,52.16355743,50.5798546846,48.6970272468,45.213878883,43.2611077469,42.2089475911,39.7386410907,37.561042162,31.3235482107,-,447.00802836
