id,0,1,2,3,4,5,6,7,8,9,Truth,Total
335_i180,20.004082773932986,15.565278640678457,14.228387593904378,12.345679284886357,12.345679284886357,11.056722473010046,8.7613939627282065,7.8436838829429316,7.0214192959851918,6.7581543752422188,1,115.930481568
335_i190,34.148025175182767,17.370598403384768,15.565278640678457,14.228387593904378,11.056722473010046,11.056721562168359,9.360661357466693,7.1651681920582488,6.5224991038395217,6.5224991038395217,1,132.996561606
335_i230,12.345679284886357,11.647841760259114,11.056721562168359,10.103092940695699,7.8436838829429316,7.8436838829429316,7.1651681920582488,6.8860065931213361,6.8860065931213361,6.8860065931213361,1,88.6638912853
335_i170,20.004082773932986,20.004082773932986,20.004082773932986,12.345679284886357,11.056722473010046,10.547597989442844,9.7105868197196124,7.3181478737174608,6.6371845382788459,6.5224991038395217,1,124.150666405
335_r,5.5590939158193295,5.0771941525484268,4.6209312259010265,4.5817837745936298,4.5436158015651227,4.5063880264411988,4.5063877238353953,4.3999719250944516,4.1493776857219773,4.1209769171312152,1,46.0657211487
336_i210,3.3560968226776748,3.302225708712522,3.1413844179747654,3.0258223845800942,2.9930192657211707,2.9782527246211217,2.9697206129261016,2.8602821804558047,2.8556996379687396,2.7729786396508067,0,30.2554823953
281_i170,2.5787711227432775,2.4513418788285515,2.4454568205069593,2.4396136094058876,2.4338122014281312,2.4280520238655421,2.4223326873587374,2.3888454983448124,2.3462842063974421,2.286506081250494,0,24.2210161301
308_i210,3.0336720883829007,2.9581773123978516,2.9075805862282054,2.9075805862282054,2.8977693790838583,2.8784420511456945,2.8689223331480722,2.859496567071393,2.8137238583153255,2.8048306923742872,0,28.9301954544
309_r,2.69640004078662,2.69640004078662,2.6654885662867085,2.613861958390447,2.5996544021754335,2.5926369314882312,2.585676173145754,2.5719213846323625,2.5651255871673007,2.545057952952527,0,26.1322230378
307_i160,4.4346006335755028,4.3999722135772696,4.300765453387501,4.0931517659536745,3.9872420676701221,3.9372833444270969,3.9372833444270969,3.8891593732688747,3.7979845788535385,3.1523092043825898,0,39.9297519795
Conclusion,108.160504632,85.4731128851,80.936077641,68.6846531835,61.7579212315,59.8257810096,54.2881332068,48.1826834707,45.5953050856,44.3718186638,-,657.27599101
