id,0,1,2,3,4,5,6,7,8,9,Truth,Total
290_i160,13.186845549170069,10.103092940695699,8.5020251601711099,8.2644629931158438,8.0458108346726096,7.8436838829429316,7.1651681920582488,7.0214192959851918,5.6295146888370899,5.242830904165352,1,81.0048544418
290_i190,14.228387593904378,12.345679284886357,11.056721562168359,10.547597989442844,10.547597989442844,9.7105868197196124,8.7613939627282065,8.2644629931158438,6.8860065931213361,5.629514216597939,1,97.9779490051
290_i150,11.647841760259114,11.056721562168359,10.547597989442844,10.547597160552233,10.103092940695699,9.36066201030137,7.6560993415060823,7.4813904113807679,6.2111802621919976,5.1306471481474016,1,89.7428305866
290_i140,9.7105868197196124,9.360661357466693,7.4813904113807679,7.1651681920582488,7.0214192959851918,6.6371845382788459,6.5224991038395217,5.9406408146833201,5.7787931483344135,5.5590929948226622,1,71.1774366766
290_r,5.7026863221814237,5.3627248064803981,5.0253807876877952,5.0253807876877952,4.9263486792180267,4.7446935311841312,4.5063880264411988,4.5063880264411988,4.2382434956861585,4.2382434956861585,1,48.2764779587
251_c,3.8665926633205912,3.164810094288705,3.1497753337379524,3.1168613545378152,3.029287280826412,3.0181950820745964,2.9856372626491288,2.9216575633723485,2.7570866305971697,2.7511016942272675,0,30.7610049596
309_r,4.5436158015651227,3.5954651523015873,3.3749977914034872,3.3149250592880652,3.2171028143498916,3.190708687073017,3.1523089082353506,3.1152648669224634,3.0912824691106935,3.0336718141071954,0,33.6293433644
324_r,3.512157996593368,3.4162450400159137,3.4162450400159137,3.2187742290604686,3.1825929391353132,3.1570333070700598,3.1570333070700598,3.0957370421893331,3.0663993578240776,3.023917669970178,0,32.2461359289
327_l,3.6645256231109768,3.4221402228937188,3.42176611832129,3.3104040172151294,3.2080293029008842,3.1525064508035023,2.9585818600623588,2.9116423887283807,2.8404232199066777,2.7226864054541533,0,31.6127056094
317_r,4.2079894695201574,3.9372833444270969,3.5769503456665985,3.4548985235665906,3.4222620339181247,3.3905340639303887,3.3445568573999926,3.190708687073017,3.0794976015356208,3.0678465641720902,0,34.6725274912
Conclusion,74.2712295993,65.7648238056,59.55285054,57.9660703065,56.7035441111,54.2057883734,50.209666822,48.4493120899,43.5784274671,40.3995529074,-,551.101266022
