id,0,1,2,3,4,5,6,7,8,9,Truth,Total
282_i170,17.370597279324357,13.186845549170069,11.906927384939607,11.64784378193305,11.056721562168359,9.7105861171634675,7.6560984680618462,4.7012606638754333,4.2079892056626997,3.4081982120706575,1,94.8530682244
282_i160,24.390240002076219,24.390240002076219,14.228387593904378,13.692763924724618,11.647841760259114,9.7105868197196124,8.0458108346726096,4.7479688414295742,4.7446935311841312,3.3160887107523718,1,118.914622021
282_i120,14.475688740619395,14.425699451755071,10.453064994773666,8.8668107726221468,8.407992243553867,8.0591404033893266,6.753344770417101,4.4905594351231715,3.9872951340078324,3.2778847007035639,1,83.197480647
282_i190,15.565278640678457,14.228387593904378,14.228387593904378,13.186842957964512,12.52372558361327,12.345679284886357,7.1651681920582488,5.0253807876877952,4.6517733900364258,3.3122130459012076,1,102.232837071
282_c,5.6618642039106701,5.3017598270100228,5.0771941525484268,4.7446935311841312,4.7023395105586978,4.5817837745936298,4.3999722135772696,3.9863091363544561,3.9620260470181097,3.8515013920566012,1,46.2694437888
257_i230,2.222227662888649,2.222227662888649,2.1836616554068273,2.1742842680241825,2.1430812540912849,2.1401801299668621,2.1395257852919571,2.1236219613255214,2.1084308621927379,1.9053715396594006,0,21.3626127817
345_i250,4.1740369988314878,3.4609604671117644,3.4548985235665906,3.4222620339181247,3.4062873414797181,3.2579533659160878,3.1523092043825898,3.0912827539025263,3.0690775675442663,3.0449362984151289,0,33.5340045551
318_c,1.8786532987159086,1.84501355138573,1.8440869728781031,1.8299423903027545,1.7846599945167849,1.7771551705615369,1.752227136092098,1.7383372070272354,1.7158498046159767,1.7151044950594063,0,17.8810300212
315_i150,2.5892061169932781,2.5787711227432775,2.5516947211584884,2.4753160170647721,2.4536603478340062,2.4508281932077289,2.4454568205069593,2.4110143122364853,2.3998528782819148,2.3619764393607032,0,24.7177769694
255_i150,2.3346804266423775,2.3319547075771339,2.3000042639668359,2.2968969910132682,2.2301983236277234,2.227319409510919,2.2194705698165613,2.2057285129197064,2.1509813250741474,2.1018286433463627,0,22.3990631735
Conclusion,90.6624733707,83.9718599356,68.228307857,64.3376566688,60.3565079217,56.2612126689,45.7293839949,34.5214636119,32.9979697456,28.2951034773,-,565.361939252
