id,0,1,2,3,4,5,6,7,8,9,Truth,Total
340_i250,14.228387593904378,12.345679284886357,10.547597989442844,9.7105868197196124,8.0458108346726096,7.8436838829429316,7.8436838829429316,6.2111802621919976,4.8329583417496123,4.7446935311841312,1,86.3542624236
340_i190,17.370598403384768,12.345679284886357,11.056721562168359,10.547597989442844,9.36066201030137,7.6560993415060823,7.0214192959851918,6.7581543752422188,5.0771941525484268,4.6209312259010265,1,91.8150576414
340_i150,11.647841760259114,11.647841760259114,11.056722473010046,10.547597989442844,10.103092940695699,9.7105868197196124,8.5020251601711099,6.8860065931213361,5.629514216597939,5.3017594081584232,1,91.0329891214
340_i230,14.228387593904378,13.186845549170069,13.186845549170069,12.345679284886357,7.6560993415060823,7.4813904113807679,6.7581543752422188,5.629514216597939,4.7882147456247104,4.7023391810642918,1,89.9634702485
340_c,7.1651681920582488,6.8860065931213361,6.4135725065389595,6.1169273338397696,5.5590934553209577,5.3017594081584232,5.3017594081584232,5.2428304945730551,4.9751243043431552,4.878982300470101,1,57.8412239966
293_i150,3.4062869956895621,3.3149250592880652,3.3149250592880652,3.3149250592880652,3.2719200998794098,3.2579533659160878,3.1777532687433885,3.0912827539025263,2.9174919403205601,2.8317674399431447,0,31.8992310423
290_r,5.4258468185747697,5.1306471481474016,5.0253807876877952,4.5063880264411988,4.470061280236842,4.4346006335755028,4.4346006335755028,4.3999722135772696,3.8427599467017957,3.8427599467017957,0,45.5130174352
294_i120,2.2913138652790042,2.2400371918772715,2.2134808742098993,2.1630857701126516,2.1197933227588854,2.1084307297070972,2.0862434979813553,2.0754095642297772,2.0647427102997273,2.0577222563875246,0,21.4202597828
270_i110,2.1430812540912849,2.1391465986953291,2.1084308621927379,2.1009565128994709,2.0170534907629283,1.9944163205525753,1.9725248668659383,1.9513395620447123,1.9337141833026998,1.9222260166859471,0,20.2828896681
262_l,3.7129426043809146,3.4548985235665906,3.3004022491141463,3.1777532687433885,3.1274672760462083,3.0912827539025263,2.9898347199158892,2.9478464126661721,2.9075805862282054,2.8689223331480722,0,31.5789307277
Conclusion,81.6198550815,72.6917069939,68.2240799128,64.5314980548,55.7310540522,52.8802036674,50.0879991096,45.1935364481,38.9692951277,37.7721036396,-,567.701332088
