id,0,1,2,3,4,5,6,7,8,9,Truth,Total
314_i230,14.951978081083382,11.187140642280609,10.619149183719891,9.7028900989366047,8.9896011987658095,8.2298638394087984,6.8805336185270214,6.4895826349894934,5.4709685852217209,5.0487231228905536,1,87.5704310058
314_i160,11.857707160684573,10.129968038614329,10.129968038614329,9.7028908003795848,9.3257854850062749,7.9491121571744383,7.9365079365079367,7.9365079365079367,6.3681229079009913,6.0745021943283684,1,87.4110726557
314_i140,13.205928855030223,9.9916281453724487,9.5576558209922613,9.2386716127356703,8.5828251410385903,8.1156670945348779,7.4883627712183731,7.1378171876081247,5.2078543865386129,5.1385124508115743,1,83.6649234659
314_i130,10.129968038614329,7.7264654916467688,7.0274793599761987,7.0274786240754841,6.7444577043940166,6.6123877014883323,6.3733893877027459,5.8736874829279886,5.2894933026891504,4.5346977220254816,1,67.3395048155
314_l,6.3518843356206816,6.2586350154472141,6.0877123310807129,5.48741424155582,5.4815371945448561,5.3109649676375641,5.2161221637403976,5.1638457814785257,5.0523279525331066,4.8832624866845853,1,55.2937064703
309_i170,3.2126420843568262,3.140512952909889,2.9523530027565883,2.9193098582958474,2.9008587782858202,2.8503564869493845,2.8276490859940635,2.812809156263353,2.7507539236249139,2.7473636008177076,0,29.1146089303
324_i120,2.9149121146912904,2.5515887757476743,2.4815609188953776,2.3989315235644475,2.3975465344315028,2.3253086011936084,2.3215311113344086,2.2996532201584907,2.2959992489637773,2.2872604495869493,0,24.2742924986
269_i150,3.6701106186630961,3.6328861987708243,3.4642474411259045,3.3499397742215105,3.3330423450201594,3.2588450267053015,3.2403171827682868,3.2279441101192683,3.1963471213934311,3.1698023221470679,0,33.5434821409
333_r,2.9644716528663846,2.733704390665221,2.6998466185660921,2.6896274278261809,2.6761807691587971,2.6554165879862368,2.6499938007970631,2.6259191550339014,2.5621345063756955,2.5538395805909544,0,26.8111344899
267_c,3.6224756470706918,3.5911968588939049,3.5344695870461402,3.4996058105779784,3.4563651098922605,3.3933896329763256,3.282662170410179,3.2722375830488453,3.2435361958191811,3.1971959309606786,0,34.0931345267
Conclusion,72.8820785887,60.9437265103,58.5544423028,56.0167597722,53.8882002605,50.7013120961,48.217069229,46.8400042481,41.4375381311,39.6351598608,-,529.116291
