id,0,1,2,3,4,5,6,7,8,9,Truth,Total
322_i130,14.228387593904378,11.056722473010046,11.056721562168359,10.547598818333586,10.103094461694511,8.5020251601711099,8.2644629931158438,6.8860065931213361,6.3099378885272044,6.0268477050309075,1,92.9818052491
322_i170,17.370597279324357,13.18684684477323,11.056722473010046,10.547598818333586,10.547597160552233,9.0461294663439613,8.7613945346498916,7.3181470756815639,6.7581550558178156,6.6371845382788459,1,101.230373247
322_i190,13.186845549170069,13.186844253567163,12.34568042047264,11.647842771095993,9.3606626631361394,8.0458108346726096,7.6560993415060823,7.0214192959851918,6.7581543752422188,5.9406408146833201,1,95.1500003195
322_i120,14.228387593904378,13.186845549170069,10.547597160552233,9.7105868197196124,9.36066201030137,9.360661357466693,8.761393390806596,8.5020251601711099,5.7787931483344135,5.629514216597939,1,95.066466407
322_c,11.647841760259114,9.7105868197196124,9.7105861171634675,9.7105861171634675,8.7613945346498916,8.7613939627282065,8.5020251601711099,8.0458103523587656,7.8436847997127943,6.4135725065389595,1,89.1074821305
332_i150,2.8048306923742872,2.6654885662867085,2.6429908166210567,2.621053715656021,2.5787711227432775,2.545057952952527,2.545057952952527,2.4166534594853624,2.3619764393607032,2.2817285163027714,0,25.4636092347
282_i170,2.4054141813424921,2.1430811172152691,2.1274713343457861,2.1084308621927379,2.0935610936555262,2.0790021253747879,2.000806128089287,1.9944163205525753,1.9483684443333675,1.9026053222635699,0,20.8031569294
308_i110,2.1159854031986516,2.0170534907629283,2.0105071304235733,2.000806128089287,1.9912443782092293,1.9787058711152792,1.9694561056636521,1.9137428958904543,1.89710892662403,1.8033156429826827,0,19.697925973
285_i120,2.7872941419718238,2.5719213846323625,2.5319384614353377,2.5254544923523574,2.4937655489675787,2.4937655489675787,2.3619764393607032,2.315816386538244,2.2266402556370628,2.1430812540912849,0,24.451653914
297_i130,2.4814201616626979,2.3567106168682104,2.3462842063974421,2.330900786556088,2.330900786556088,2.2961521235686977,2.2178413201579814,2.1920581964592292,2.0935612242790551,2.0203507122893232,0,22.6661801348
Conclusion,83.2570043571,72.082101116,66.3764996826,63.7508593295,59.6216537605,55.1087044034,53.0405133665,48.6060957362,43.9763805579,40.7988412291,-,586.618653539
